jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-08-29,75,18.0,1142.0,10.0,754.0,2020.0,1904229.0,1723880.0,88.6,80.2,346.0,112.0,21451.0,4662.0,11.0,Ile de France,Paris,151.7,,37.1,1.73532325588827,-57.75156488651756,18,11,191.0,13809.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-08-29,76,14.0,964.0,4.0,698.0,3013.0,979763.0,882264.0,78.8,70.9,188.0,36.0,6980.0,1583.0,28.0,Normandie,Seine-Maritime,113.44,,26.2,2.52175933372652,-63.99665415548859,18,11,39.0,1543.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-08-29,77,4.0,552.0,2.0,1482.0,5151.0,895749.0,802887.0,62.9,56.4,217.0,61.0,9566.0,2088.0,11.0,Ile de France,Seine-et-Marne,159.59,,37.1,2.44007217114872,-63.886087369709195,18,11,68.0,4708.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-08-29,78,8.0,688.0,3.0,368.0,352.0,860925.0,778368.0,59.4,53.7,163.0,29.0,8832.0,1882.0,11.0,Ile de France,Yvelines,165.4,,37.1,2.82177809706634,-73.21358383124202,18,11,78.0,3086.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-08-29,79,5.0,219.0,3.0,7.0,5.0,285854.0,250870.0,76.7,67.3,18.0,2.0,1201.0,267.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,97.68,,40.0,2.09943476756258,-71.30369363068849,18,11,8.0,276.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-08-29,80,1.0,381.0,1.0,199.0,555.0,428029.0,384592.0,75.1,67.5,96.0,18.0,3265.0,969.0,32.0,Hauts de France,Somme,69.33,,34.9,1.86145146088596,-70.37853181128396,18,11,14.0,568.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-08-29,81,1.0,254.0,1.0,163.0,832.0,285881.0,261155.0,73.7,67.3,56.0,12.0,1553.0,395.0,76.0,Occitanie,Tarn,153.65,,64.3,2.92515337423313,-37.77568430595434,18,11,7.0,511.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-08-29,82,12.0,199.0,11.0,44.0,49.0,187155.0,165034.0,71.3,62.8,26.0,11.0,1004.0,235.0,76.0,Occitanie,Tarn-et-Garonne,172.49,,64.3,2.5413744740533,-81.46713256395181,18,11,6.0,372.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-08-29,83,23.0,782.0,12.0,476.0,1161.0,744163.0,671553.0,69.3,62.5,244.0,50.0,6658.0,1569.0,93.0,Provence Alpes Côte d'Azur,Var,369.98,,76.1,3.47139074121009,-81.74187560120016,18,11,104.0,4404.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-08-29,84,15.0,471.0,9.0,174.0,607.0,397193.0,346918.0,70.8,61.8,147.0,16.0,4373.0,927.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,363.82,,76.1,3.97685203226686,-84.12303649808344,18,11,39.0,1454.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,2.0
2021-08-29,85,3.0,447.0,1.0,128.0,989.0,555433.0,495102.0,81.3,72.5,43.0,10.0,1744.0,298.0,52.0,Pays de Loire,Vendée,91.92,,30.4,1.71205801368556,-38.834064953768454,18,11,15.0,1083.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-08-29,86,1.0,249.0,0.0,114.0,828.0,330364.0,285803.0,75.5,65.3,23.0,6.0,1377.0,278.0,75.0,Nouvelle Aquitaine,Vienne,81.16,,40.0,1.79832359664719,-45.84667402386153,18,11,6.0,374.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-08-29,87,1.0,204.0,1.0,65.0,244.0,282947.0,252467.0,76.3,68.1,32.0,5.0,1254.0,332.0,75.0,Nouvelle Aquitaine,Haute-Vienne,84.15,,40.0,1.96944830198207,62.1166593795518,18,11,3.0,235.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-08-29,88,3.0,292.0,3.0,130.0,693.0,276428.0,246697.0,76.9,68.6,34.0,4.0,2990.0,866.0,44.0,Grand Est,Vosges,82.33,,21.3,1.53581840899625,-62.850318302216856,18,11,5.0,477.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-08-29,89,4.0,301.0,0.0,30.0,70.0,238403.0,210788.0,71.8,63.5,22.0,1.0,2446.0,600.0,27.0,Bourgogne Franche Comté,Yonne,93.05,,22.2,1.98816111182602,31.173938199371115,18,11,13.0,451.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-08-29,90,4.0,208.0,2.0,3.0,6.0,96814.0,87456.0,69.1,62.4,34.0,11.0,2257.0,613.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,180.53,,22.2,3.1230712257746,-80.637282550376,18,11,3.0,294.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,3.0
2021-08-29,91,8.0,533.0,3.0,1776.0,2798.0,812887.0,727463.0,61.6,55.1,182.0,47.0,10070.0,1924.0,11.0,Ile de France,Essonne,167.5,,37.1,2.68503669145162,-2.290610042638886,18,11,58.0,3504.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,0.0
2021-08-29,92,8.0,926.0,3.0,345.0,789.0,1110708.0,1013531.0,68.8,62.8,378.0,57.0,15402.0,2764.0,11.0,Ile de France,Hauts-de-Seine,147.48,,37.1,2.17864923747277,-35.56476799303528,18,11,96.0,5818.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,0.0
2021-08-29,93,29.0,896.0,8.0,1819.0,4803.0,1248114.0,1046500.0,74.7,62.7,360.0,44.0,14159.0,2538.0,11.0,Ile de France,Seine-Saint-Denis,209.2,,37.1,2.49400068563593,-57.83294741422419,18,11,160.0,9227.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-08-29,94,13.0,934.0,3.0,868.0,2347.0,1011753.0,913555.0,72.0,65.0,263.0,39.0,14436.0,3024.0,11.0,Ile de France,Val-de-Marne,170.27,,37.1,2.32904299098153,-64.48359839295186,18,11,91.0,5756.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-08-29,95,18.0,806.0,5.0,638.0,1712.0,875400.0,771162.0,70.1,61.8,177.0,36.0,9772.0,2061.0,11.0,Ile de France,Val-d'Oise,194.18,,37.1,2.56136606189968,-72.64597536373869,18,11,65.0,4314.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,0.0
2021-08-29,971,48.0,180.0,37.0,222.0,241.0,107315.0,79534.0,28.5,21.1,518.0,85.0,2392.0,602.0,1.0,Guadeloupe,Guadeloupe ,1080.72,,314.8,13.9108149666838,-88.44680737504011,18,11,102.0,753.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,8.0
2021-08-29,972,,,,100.0,64.0,105006.0,78237.0,29.3,21.8,783.0,146.0,1409.0,430.0,2.0,Martinique,Martinique ,649.76,,561.5,11.5552469748066,-79.5745993458327,18,11,48.0,579.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,2.0
2021-08-29,973,11.0,176.0,5.0,87.0,187.0,73011.0,59042.0,25.1,20.3,89.0,24.0,3526.0,210.0,3.0,Guyane,Guyane,459.25,,184.6,13.2165132165132,19.034434354835128,18,11,10.0,237.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,3.0
2021-08-29,974,10.0,404.0,6.0,760.0,1574.0,444662.0,374637.0,51.7,43.6,171.0,44.0,2691.0,346.0,4.0,La Réunion,La Réunion,185.13,,84.6,3.66676647396181,-82.09825523517436,18,11,53.0,2032.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,3.0
2021-08-29,976,0.0,113.0,0.0,0.0,12.0,98588.0,62982.0,35.3,22.5,2.0,0.0,1276.0,132.0,6.0,Mayotte,Mayotte,35.07,,0.0,2.16910137228862,19.798876354524893,18,11,2.0,82.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-08-29,978,,,,0.0,0.0,11892.0,9968.0,33.7,28.2,0.0,0.0,0.0,0.0,,,,,,,,,18,11,4.0,101.0,35334.0,,,,,,,0.0
2021-08-29,977,,,,0.0,0.0,6398.0,5622.0,64.2,56.4,,,,,,,,,,,,,18,11,0.0,44.0,9961.0,,,,,,,
2021-08-29,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,5997.0,,,,,,,
2021-08-30,01,3.0,383.0,1.0,1187.0,2737.0,394906.0,354449.0,60.1,54.0,65.0,7.0,2982.0,631.0,84.0,Auvergne Rhône Alpes,Ain,124.67,,38.3,2.77025196423733,-82.93182468355499,7,10,182.0,5401.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-08-30,02,10.0,543.0,2.0,996.0,2473.0,368899.0,333848.0,70.1,63.5,46.0,10.0,4422.0,1125.0,32.0,Hauts de France,Aisne,85.54,,32.9,2.20199647680564,-64.48359839295186,7,10,76.0,3755.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,0.0
2021-08-30,03,2.0,197.0,1.0,768.0,1469.0,271670.0,247178.0,82.0,74.6,26.0,3.0,2247.0,595.0,84.0,Auvergne Rhône Alpes,Allier,58.86,,38.3,1.50046168051708,-78.64582368959005,7,10,38.0,2675.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-08-30,04,2.0,217.0,1.0,122.0,244.0,108523.0,94433.0,65.7,57.2,45.0,2.0,1240.0,258.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,236.69,,77.4,3.06811048336472,-87.60508543848246,7,10,68.0,2483.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-08-30,05,2.0,158.0,0.0,268.0,804.0,105014.0,95427.0,74.1,67.3,33.0,7.0,1328.0,259.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,232.79,,77.4,3.7237643872715,-84.60309611020737,7,10,61.0,1856.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-08-30,06,21.0,935.0,11.0,2465.0,6385.0,869775.0,760693.0,80.6,70.5,302.0,62.0,7195.0,1628.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,299.43,,77.4,2.70843818151317,-85.66768601681147,7,10,639.0,23582.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,4.0
2021-08-30,07,0.0,242.0,0.0,429.0,1326.0,229998.0,206051.0,70.4,63.0,36.0,5.0,2119.0,503.0,84.0,Auvergne Rhône Alpes,Ardèche,171.93,,38.3,2.9693537288943,-79.98047095874065,7,10,104.0,3527.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-08-30,08,1.0,217.0,0.0,302.0,1170.0,199447.0,182128.0,75.1,68.6,9.0,1.0,1208.0,376.0,44.0,Grand Est,Ardennes,78.33,,22.2,1.85813828836877,-43.38024250274473,7,10,39.0,1891.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-08-30,09,4.0,114.0,2.0,275.0,749.0,124082.0,110196.0,81.4,72.3,39.0,11.0,499.0,86.0,76.0,Occitanie,Ariège,250.66,,65.0,3.95690905324218,-81.33261282004449,7,10,85.0,1870.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-08-30,10,2.0,177.0,2.0,433.0,1395.0,225580.0,205197.0,72.8,66.2,20.0,3.0,2005.0,446.0,44.0,Grand Est,Aube,84.86,,22.2,1.65648422246016,-32.82201607623436,7,10,60.0,2893.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-08-30,11,1.0,275.0,1.0,455.0,1347.0,257935.0,236604.0,69.2,63.5,91.0,15.0,1391.0,393.0,76.0,Occitanie,Aude,201.77,,65.0,2.75892431302051,-83.03020964567982,7,10,158.0,5272.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-08-30,12,0.0,102.0,0.0,562.0,1908.0,208078.0,190416.0,74.8,68.4,35.0,3.0,1116.0,244.0,76.0,Occitanie,Aveyron,135.08,,65.0,2.26465096669277,-51.45171623671932,7,10,73.0,2909.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-08-30,13,95.0,1513.0,47.0,4243.0,9860.0,1348791.0,1205064.0,66.3,59.2,966.0,215.0,23580.0,3800.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,569.44,,77.4,4.20650234562652,-86.826328257052,7,10,2425.0,55475.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,5.0
2021-08-30,14,2.0,486.0,0.0,1017.0,3631.0,558466.0,505066.0,80.8,73.0,56.0,11.0,2874.0,632.0,28.0,Normandie,Calvados,71.73,,27.5,1.4836085187844,-20.05208214609827,7,10,83.0,6019.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,2.0
2021-08-30,15,2.0,101.0,1.0,225.0,1062.0,115026.0,105512.0,80.5,73.9,10.0,1.0,601.0,141.0,84.0,Auvergne Rhône Alpes,Cantal,74.22,,38.3,1.72722828743686,-34.99202019855876,7,10,13.0,1058.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,1.0
2021-08-30,16,0.0,260.0,0.0,638.0,2397.0,266541.0,232291.0,76.6,66.7,25.0,6.0,701.0,162.0,75.0,Nouvelle Aquitaine,Charente,86.74,,40.0,1.86707882534776,-76.03084757812285,7,10,55.0,2814.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-08-30,17,10.0,522.0,10.0,1436.0,5108.0,532166.0,476140.0,82.2,73.6,79.0,19.0,1330.0,352.0,75.0,Nouvelle Aquitaine,Charente-Maritime,86.23,,40.0,1.63215163215163,-82.0819792431401,7,10,89.0,6218.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-08-30,18,0.0,175.0,0.0,528.0,1443.0,221367.0,197462.0,74.7,66.6,12.0,5.0,1612.0,516.0,24.0,Centre Val de Loire,Cher,119.09,,28.9,2.87975199869473,-77.61777961484428,7,10,53.0,2258.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-08-30,19,10.0,190.0,7.0,225.0,1095.0,185733.0,166892.0,77.3,69.4,19.0,6.0,968.0,226.0,75.0,Nouvelle Aquitaine,Corrèze,100.69,,40.0,2.12990670656575,-80.89539913459782,7,10,41.0,2280.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,1.0
2021-08-30,21,3.0,395.0,2.0,790.0,2270.0,389469.0,355663.0,73.1,66.7,34.0,13.0,3950.0,949.0,27.0,Bourgogne Franche Comté,Côte-d'Or,103.4,,21.2,2.33454791966782,-70.44293746813878,7,10,95.0,4793.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-08-30,22,4.0,378.0,1.0,925.0,2964.0,495284.0,436639.0,83.1,73.2,56.0,6.0,1331.0,252.0,53.0,Bretagne,Côtes-d'Armor,129.99,,25.3,2.91397202586855,-77.55156976374144,7,10,142.0,4956.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,2.0
2021-08-30,23,0.0,56.0,0.0,187.0,665.0,91194.0,80501.0,78.4,69.2,18.0,3.0,605.0,98.0,75.0,Nouvelle Aquitaine,Creuse,36.98,,40.0,0.9766068589598,-65.05609473657543,7,10,5.0,779.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-08-30,24,5.0,264.0,2.0,376.0,1965.0,303631.0,268502.0,74.3,65.7,107.0,11.0,1017.0,256.0,75.0,Nouvelle Aquitaine,Dordogne,120.47,,40.0,2.4345588599139,-79.00093025786943,7,10,75.0,3898.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-08-30,25,3.0,257.0,1.0,939.0,2824.0,366388.0,332228.0,67.9,61.6,24.0,3.0,2494.0,522.0,27.0,Bourgogne Franche Comté,Doubs,127.72,,21.2,2.44006091298651,-79.28546258091427,7,10,142.0,4834.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-08-30,26,9.0,331.0,3.0,1465.0,3441.0,387070.0,349191.0,74.4,67.1,69.0,13.0,3064.0,792.0,84.0,Auvergne Rhône Alpes,Drôme,170.78,,38.3,2.8913779630112,-82.09825523517436,7,10,170.0,5408.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-08-30,27,1.0,254.0,0.0,906.0,3315.0,419966.0,375398.0,69.9,62.5,77.0,3.0,2015.0,503.0,28.0,Normandie,Eure,86.07,,27.5,2.11815798098984,-75.04953977162455,7,10,109.0,4627.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-08-30,28,6.0,356.0,4.0,994.0,2184.0,310670.0,277443.0,72.3,64.6,36.0,9.0,2976.0,522.0,24.0,Centre Val de Loire,Eure-et-Loir,115.97,,28.9,2.67612445590843,64.48359839295186,7,10,104.0,3639.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-08-30,29,2.0,758.0,1.0,1458.0,4232.0,724411.0,639374.0,79.9,70.5,73.0,12.0,1249.0,276.0,53.0,Bretagne,Finistère,90.89,,25.3,1.87357889949977,-83.41303292376955,7,10,136.0,8159.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-08-30,2A,0.0,156.0,0.0,244.0,652.0,119163.0,107560.0,73.4,66.2,38.0,6.0,590.0,121.0,94.0,Corse,Corse-du-Sud,176.09,,83.3,1.59928423642566,-87.5196022531889,7,10,43.0,3707.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-08-30,2B,2.0,164.0,0.0,364.0,851.0,118229.0,105934.0,64.9,58.1,43.0,9.0,561.0,102.0,94.0,Corse,Haute-Corse,205.75,,83.3,2.13699566902211,-85.04098580541843,7,10,80.0,3083.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-08-30,30,10.0,534.0,4.0,1407.0,4308.0,522332.0,470184.0,69.8,62.8,179.0,46.0,3281.0,691.0,76.0,Occitanie,Gard,306.49,,65.0,3.88071826290047,-86.14233473994118,7,10,447.0,11153.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,3.0
2021-08-30,31,23.0,898.0,13.0,2141.0,6630.0,943508.0,863435.0,67.3,61.6,282.0,95.0,5961.0,868.0,76.0,Occitanie,Haute-Garonne,169.1,,65.0,2.42725409836066,-84.42509985173452,7,10,448.0,19037.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-08-30,32,0.0,97.0,0.0,19.0,50.0,148791.0,131838.0,78.3,69.4,24.0,3.0,508.0,105.0,76.0,Occitanie,Gers,103.66,,65.0,2.20407249944059,-69.18178790182283,7,10,54.0,1499.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-08-30,33,16.0,961.0,8.0,2358.0,10537.0,1246127.0,1120141.0,76.3,68.6,212.0,75.0,6047.0,1116.0,75.0,Nouvelle Aquitaine,Gironde,129.85,,40.0,2.18378378378378,-77.7867234535606,7,10,465.0,18677.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,1.0
2021-08-30,34,23.0,940.0,6.0,2054.0,6885.0,854910.0,777591.0,72.7,66.1,292.0,75.0,5529.0,1088.0,76.0,Occitanie,Hérault,308.3,,65.0,3.45429236108463,-87.22285216172575,7,10,647.0,19155.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,4.0
2021-08-30,35,6.0,742.0,5.0,1977.0,5496.0,808093.0,714926.0,74.7,66.1,163.0,14.0,3776.0,731.0,53.0,Bretagne,Ille-et-Vilaine,129.84,,25.3,2.56546032209765,-63.31989721146803,7,10,293.0,10171.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-08-30,36,0.0,149.0,0.0,246.0,748.0,165655.0,146109.0,76.3,67.3,16.0,1.0,1065.0,270.0,24.0,Centre Val de Loire,Indre,97.63,,28.9,2.53991291727141,54.07149757717706,7,10,37.0,1520.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-08-30,37,3.0,310.0,0.0,1076.0,3945.0,454611.0,417914.0,75.1,69.0,52.0,14.0,2285.0,507.0,24.0,Centre Val de Loire,Indre-et-Loire,82.76,,28.9,1.89593188268685,-70.9133175763201,7,10,92.0,5075.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-08-30,38,15.0,919.0,7.0,2332.0,5783.0,876474.0,804809.0,69.3,63.6,167.0,33.0,8063.0,1815.0,84.0,Auvergne Rhône Alpes,Isère,155.42,,38.3,3.11125178034499,-72.64597536373869,7,10,433.0,11581.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,6.0
2021-08-30,39,0.0,218.0,0.0,345.0,1018.0,192141.0,173711.0,74.5,67.4,10.0,3.0,2037.0,487.0,27.0,Bourgogne Franche Comté,Jura,138.07,,21.2,2.70887231775985,44.12754287709792,7,10,68.0,2260.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-08-30,40,3.0,204.0,1.0,600.0,2160.0,332399.0,312531.0,80.7,75.9,20.0,6.0,996.0,256.0,75.0,Nouvelle Aquitaine,Landes,97.58,,40.0,2.08322537181945,-80.25877147160517,7,10,77.0,3476.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-08-30,41,1.0,261.0,1.0,668.0,2118.0,242002.0,218699.0,73.8,66.7,37.0,2.0,1687.0,333.0,24.0,Centre Val de Loire,Loir-et-Cher,87.54,,28.9,2.14435146443515,-31.383191056359,7,10,72.0,2822.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-08-30,42,7.0,624.0,3.0,1284.0,3434.0,581153.0,528814.0,76.0,69.1,112.0,18.0,6077.0,1390.0,84.0,Auvergne Rhône Alpes,Loire,143.32,,38.3,2.61288323082058,-78.62357342100103,7,10,206.0,7816.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,1.0
2021-08-30,43,0.0,32.0,0.0,483.0,1062.0,162111.0,148672.0,71.4,65.5,41.0,4.0,1325.0,264.0,84.0,Auvergne Rhône Alpes,Haute-Loire,98.72,,38.3,1.88774650261251,-77.81231266318588,7,10,45.0,2015.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,2.0
2021-08-30,44,7.0,686.0,5.0,2666.0,10967.0,1072119.0,966378.0,74.6,67.2,75.0,26.0,4187.0,870.0,52.0,Pays de Loire,Loire-Atlantique,117.18,,28.2,2.25305379768005,-80.71995431229031,7,10,259.0,12843.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-08-30,45,7.0,601.0,3.0,1221.0,4117.0,471400.0,425711.0,69.0,62.3,111.0,21.0,3210.0,666.0,24.0,Centre Val de Loire,Loiret,119.49,,28.9,2.71069328638342,-78.81000142781132,7,10,144.0,5310.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-08-30,46,3.0,152.0,3.0,294.0,1133.0,143219.0,127970.0,82.7,73.9,16.0,6.0,440.0,103.0,76.0,Occitanie,Lot,132.24,,65.0,2.12154900870854,-84.18544286054771,7,10,51.0,1864.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-08-30,47,1.0,279.0,0.0,459.0,1926.0,248971.0,219910.0,75.4,66.6,26.0,9.0,929.0,192.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,135.32,,40.0,2.26042983565107,-79.00093025786944,7,10,81.0,3688.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,2.0
2021-08-30,48,1.0,31.0,0.0,54.0,146.0,50895.0,45648.0,66.7,59.8,8.0,1.0,458.0,121.0,76.0,Occitanie,Lozère,89.14,,65.0,1.76531671858775,-81.32610205441452,7,10,12.0,728.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-08-30,49,2.0,336.0,1.0,1156.0,4295.0,640696.0,573494.0,78.5,70.3,75.0,10.0,3515.0,722.0,52.0,Pays de Loire,Maine-et-Loire,97.07,,28.2,2.2047551356022,-78.33800671112246,7,10,161.0,6482.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-08-30,50,2.0,433.0,2.0,774.0,2948.0,403127.0,363356.0,82.2,74.1,68.0,9.0,1583.0,387.0,28.0,Normandie,Manche,58.08,,27.5,1.53854459080112,-65.99016893372682,7,10,58.0,3230.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,1.0
2021-08-30,51,4.0,412.0,1.0,1332.0,4830.0,410292.0,372245.0,72.8,66.0,56.0,9.0,3702.0,918.0,44.0,Grand Est,Marne,94.18,,22.2,1.93901771042542,-19.544862326628603,7,10,121.0,4975.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-08-30,52,1.0,143.0,0.0,204.0,998.0,124767.0,112541.0,73.7,66.5,13.0,3.0,1408.0,375.0,44.0,Grand Est,Haute-Marne,106.94,,22.2,2.46560414112519,-79.90181819269306,7,10,25.0,1504.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-08-30,53,0.0,198.0,0.0,619.0,2107.0,234374.0,205926.0,76.8,67.4,14.0,3.0,1333.0,279.0,52.0,Pays de Loire,Mayenne,73.35,,28.2,1.78117048346056,-64.85071599612523,7,10,46.0,2188.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-08-30,54,6.0,343.0,5.0,1214.0,4202.0,516632.0,469836.0,70.7,64.3,99.0,16.0,4810.0,1221.0,44.0,Grand Est,Meurthe-et-Moselle,93.92,,22.2,1.81664106774006,-69.94976312860335,7,10,141.0,7292.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-08-30,55,1.0,57.0,0.0,135.0,677.0,124541.0,110912.0,68.6,61.1,9.0,1.0,1425.0,381.0,44.0,Grand Est,Meuse,78.73,,22.2,1.70096348281194,74.39337785706888,7,10,33.0,1520.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-08-30,56,6.0,457.0,2.0,1381.0,4746.0,610077.0,547340.0,80.7,72.4,99.0,9.0,2199.0,447.0,53.0,Bretagne,Morbihan,112.23,,25.3,2.40499149177538,-61.67162293795894,7,10,150.0,6168.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
