jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-25,66,1.0,445.0,1.0,181.0,347.0,388036.0,382560.0,81.0,79.9,55.0,9.0,1790.0,414.0,76.0,Occitanie,Pyrénées-Orientales,46.97,,17.9,1.53541695100314,46.123302714075386,62,81,47.0,2820.0,479000.0,Pyrénées-Orientales,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-10-25,67,6.0,697.0,3.0,382.0,503.0,876176.0,860612.0,77.4,76.0,49.0,7.0,7736.0,1791.0,44.0,Grand Est,Bas-Rhin,55.18,,11.8,1.54904053819229,58.47101196224656,62,81,142.0,6897.0,1132607.0,Bas-Rhin,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-10-25,68,3.0,548.0,3.0,201.0,238.0,543134.0,529845.0,71.2,69.4,52.0,16.0,6606.0,1560.0,44.0,Grand Est,Haut-Rhin,53.98,,11.8,1.32868937048504,33.224798801211826,62,81,98.0,4967.0,763204.0,Haut-Rhin,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-10-25,69,4.0,1671.0,1.0,922.0,1474.0,1526215.0,1473263.0,81.4,78.5,141.0,40.0,16764.0,3335.0,84.0,Auvergne Rhône Alpes,Rhône,53.73,,16.5,1.69500084160916,31.591515701040617,62,81,227.0,10064.0,1876051.0,Rhône,2.0,13.0,278.0,1835903.0,1864962.0,2.0
2021-10-25,70,2.0,141.0,1.0,51.0,76.0,176513.0,171936.0,75.7,73.7,23.0,3.0,1360.0,272.0,27.0,Bourgogne Franche Comté,Haute-Saône,30.45,,12.6,1.28856624319419,-65.00504491757823,62,81,17.0,987.0,233194.0,Haute-Saône,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-10-25,71,3.0,553.0,3.0,237.0,332.0,442721.0,438614.0,80.8,80.1,29.0,4.0,4986.0,1127.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,31.21,,12.6,1.50322751790609,-39.522631271171086,62,81,32.0,2007.0,547824.0,Saône-et-Loire,5.0,29.0,567.0,555023.0,572527.0,0.0
2021-10-25,72,3.0,424.0,3.0,224.0,241.0,432221.0,421950.0,77.2,75.3,28.0,3.0,3120.0,617.0,52.0,Pays de Loire,Sarthe,64.44,,23.8,2.99983380422137,76.30910578541327,62,81,73.0,1943.0,560227.0,Sarthe,3.0,21.0,360.0,567561.0,582211.0,0.0
2021-10-25,73,2.0,366.0,1.0,185.0,145.0,333181.0,327212.0,77.0,75.6,31.0,4.0,3149.0,725.0,84.0,Auvergne Rhône Alpes,Savoie,54.56,,16.5,2.0987105380169,60.042190183724884,62,81,52.0,2090.0,432548.0,Savoie,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-10-25,74,4.0,842.0,1.0,403.0,573.0,623094.0,608815.0,75.2,73.5,53.0,6.0,5414.0,1072.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,64.94,,16.5,1.89603524229075,47.33450643666479,62,81,121.0,4894.0,828405.0,Haute-Savoie,4.0,17.0,281.0,801416.0,823928.0,1.0
2021-10-25,75,10.0,1583.0,4.0,1068.0,1919.0,2015896.0,1954240.0,93.8,91.0,272.0,71.0,22201.0,4784.0,11.0,Ile de France,Paris,89.0,,22.0,1.60624679549141,34.799300509907305,62,81,356.0,19870.0,2148271.0,Paris,1.0,,1.0,2190327.0,2210875.0,2.0
2021-10-25,76,6.0,1567.0,4.0,547.0,769.0,1024886.0,1008550.0,82.4,81.1,108.0,11.0,7229.0,1635.0,28.0,Normandie,Seine-Maritime,29.43,,8.3,1.00912625106841,0.0,62,81,88.0,4440.0,1243788.0,Seine-Maritime,3.0,35.0,711.0,1255755.0,1280803.0,0.0
2021-10-25,77,5.0,835.0,2.0,515.0,549.0,949505.0,912473.0,66.7,64.1,133.0,25.0,9909.0,2141.0,11.0,Ile de France,Seine-et-Marne,57.25,,22.0,1.90269412149227,-26.104854009099213,62,81,139.0,7028.0,1423607.0,Seine-et-Marne,5.0,23.0,510.0,1397665.0,1419206.0,0.0
2021-10-25,78,2.0,751.0,1.0,471.0,601.0,916902.0,895506.0,63.3,61.8,109.0,14.0,9106.0,1925.0,11.0,Ile de France,Yvelines,80.97,,22.0,2.2819758951693,-37.23483398157458,62,81,214.0,8084.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-10-25,79,3.0,314.0,3.0,129.0,230.0,299209.0,295829.0,80.3,79.4,33.0,6.0,1285.0,272.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,79.7,,16.7,3.59259707269868,-55.95406264339827,62,81,65.0,1770.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,1.0
2021-10-25,80,1.0,569.0,1.0,139.0,176.0,445765.0,435047.0,78.2,76.4,77.0,9.0,3322.0,980.0,32.0,Hauts de France,Somme,26.85,,18.0,1.17692307692308,-38.30873556744767,62,81,20.0,1721.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-25,81,2.0,359.0,0.0,124.0,143.0,299825.0,292907.0,77.3,75.5,19.0,3.0,1636.0,411.0,76.0,Occitanie,Tarn,53.62,,17.9,1.95819996234231,37.59627114721196,62,81,41.0,1657.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-25,82,17.0,243.0,16.0,105.0,125.0,197892.0,193564.0,75.4,73.7,11.0,5.0,1080.0,241.0,76.0,Occitanie,Tarn-et-Garonne,43.79,,17.9,1.52681890600106,20.80679101271117,62,81,19.0,1182.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-25,83,4.0,866.0,3.0,497.0,783.0,796738.0,785868.0,74.2,73.2,120.0,17.0,7059.0,1648.0,93.0,Provence Alpes Côte d'Azur,Var,53.73,,37.8,1.45098828144646,5.142764557884231,62,81,119.0,7376.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-10-25,84,1.0,562.0,0.0,273.0,373.0,424958.0,416380.0,75.8,74.2,63.0,7.0,4675.0,972.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,48.31,,37.8,1.54495182714783,-56.57255452868481,62,81,42.0,3101.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-10-25,85,10.0,556.0,6.0,319.0,273.0,578383.0,574452.0,84.7,84.1,19.0,10.0,1822.0,310.0,52.0,Pays de Loire,Vendée,94.12,,23.8,3.57500277993995,68.11928844731432,62,81,149.0,3276.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-10-25,86,1.0,277.0,1.0,59.0,164.0,346635.0,339165.0,79.2,77.5,14.0,3.0,1439.0,286.0,75.0,Nouvelle Aquitaine,Vienne,41.84,,16.7,1.91462649089768,45.84667402386153,62,81,31.0,1456.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,0.0
2021-10-25,87,0.0,408.0,0.0,154.0,204.0,296080.0,290784.0,79.9,78.4,31.0,7.0,1280.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,31.29,,16.7,1.87066602160942,63.71858897867982,62,81,32.0,1170.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-25,88,0.0,296.0,0.0,177.0,194.0,291421.0,285387.0,81.1,79.4,27.0,2.0,3035.0,875.0,44.0,Grand Est,Vosges,20.3,,11.8,0.796943231441048,61.012818533385335,62,81,17.0,1352.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-25,89,0.0,461.0,0.0,100.0,172.0,252067.0,246693.0,75.9,74.3,22.0,4.0,2542.0,614.0,27.0,Bourgogne Franche Comté,Yonne,41.55,,12.6,1.70770944190075,30.96375653207342,62,81,15.0,1333.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-25,90,1.0,208.0,0.0,74.0,115.0,102579.0,100891.0,73.2,72.0,9.0,1.0,2343.0,630.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,24.97,,12.6,0.847457627118644,-46.936800386221044,62,81,4.0,659.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,1.0
2021-10-25,91,6.0,805.0,0.0,453.0,821.0,880163.0,853726.0,66.7,64.7,122.0,46.0,10430.0,1961.0,11.0,Ile de France,Essonne,54.57,,22.0,1.85089974293059,-56.57255452868481,62,81,146.0,6759.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,2.0
2021-10-25,92,8.0,1299.0,4.0,588.0,690.0,1175279.0,1142883.0,72.8,70.8,315.0,32.0,15871.0,2833.0,11.0,Ile de France,Hauts-de-Seine,62.28,,22.0,1.57741605724621,10.481218144131041,62,81,199.0,11211.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,1.0
2021-10-25,93,8.0,1356.0,2.0,809.0,1611.0,1367895.0,1245649.0,81.9,74.6,279.0,18.0,14611.0,2598.0,11.0,Ile de France,Seine-Saint-Denis,69.75,,22.0,1.92441111368066,-40.030259271889804,62,81,209.0,11045.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-10-25,94,9.0,1385.0,3.0,483.0,795.0,1072364.0,1043408.0,76.3,74.2,157.0,27.0,14892.0,3084.0,11.0,Ile de France,Val-de-Marne,72.47,,22.0,1.94774165185313,-57.42233209031796,62,81,184.0,8788.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,0.0
2021-10-25,95,10.0,1238.0,5.0,260.0,327.0,930716.0,893312.0,74.6,71.6,118.0,19.0,10088.0,2106.0,11.0,Ile de France,Val-d'Oise,67.61,,22.0,1.9655790772957,-38.65980825408998,62,81,173.0,7420.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,2.0
2021-10-25,971,2.0,221.0,0.0,159.0,210.0,130908.0,118679.0,34.7,31.5,200.0,14.0,3307.0,869.0,1.0,Guadeloupe,Guadeloupe ,48.56,,51.9,1.36312849162011,21.801409486351908,62,81,29.0,2695.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-10-25,972,,,,337.0,363.0,129849.0,117832.0,36.2,32.8,160.0,29.0,2705.0,675.0,2.0,Martinique,Martinique ,130.45,,111.5,2.39864691712367,-75.12542855386411,62,81,92.0,4408.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-10-25,973,7.0,263.0,2.0,143.0,121.0,83667.0,72039.0,28.8,24.8,96.0,26.0,4180.0,294.0,3.0,Guyane,Guyane,226.7,,200.0,10.3421217827997,-72.09426306470928,62,81,137.0,1132.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,1.0
2021-10-25,974,2.0,507.0,2.0,626.0,779.0,508297.0,482910.0,59.1,56.2,66.0,7.0,2970.0,379.0,4.0,La Réunion,La Réunion,36.75,,13.5,1.47250698974837,67.7555388351743,62,81,91.0,3077.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-25,976,0.0,145.0,0.0,621.0,822.0,146006.0,109343.0,52.2,39.1,4.0,1.0,1302.0,139.0,6.0,Mayotte,Mayotte,18.61,,16.7,1.74907500840901,28.369046293278537,62,81,14.0,502.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-25,978,,,,37.0,24.0,12932.0,11618.0,36.6,32.9,0.0,0.0,0.0,1.0,,,,,,,,,62,81,9.0,268.0,35334.0,,,,,,,0.0
2021-10-25,977,,,,0.0,0.0,6825.0,6384.0,68.5,64.1,,,,,,,,,,,,,62,81,0.0,150.0,9961.0,,,,,,,
2021-10-25,975,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,5997.0,,,,,,,
2021-10-26,01,5.0,382.0,1.0,112.0,207.0,417423.0,401505.0,63.5,61.1,42.0,3.0,3038.0,643.0,84.0,Auvergne Rhône Alpes,Ain,55.71,,15.9,2.06069478069928,60.255118703057775,68,79,77.0,2587.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,0.0
2021-10-26,02,4.0,528.0,0.0,76.0,147.0,386994.0,377796.0,73.6,71.8,40.0,2.0,4507.0,1154.0,32.0,Hauts de France,Aisne,35.55,,17.1,1.73743380098486,70.66519146217358,68,79,40.0,1572.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-26,03,2.0,205.0,1.0,84.0,123.0,282715.0,275202.0,85.3,83.1,7.0,1.0,2318.0,603.0,84.0,Auvergne Rhône Alpes,Allier,29.88,,15.9,1.46558105107328,0.0,68,79,18.0,1042.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-26,04,2.0,194.0,2.0,78.0,98.0,116298.0,112508.0,70.4,68.1,26.0,3.0,1293.0,263.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,72.04,,37.2,1.93969030154849,82.16269967834775,68,79,25.0,915.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,0.0
2021-10-26,05,1.0,127.0,0.0,42.0,40.0,111012.0,109200.0,78.3,77.0,10.0,2.0,1389.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,81.83,,37.2,2.45831551945276,72.51762481787844,68,79,9.0,652.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-26,06,6.0,1047.0,5.0,589.0,936.0,933906.0,883977.0,86.5,81.9,163.0,23.0,7664.0,1694.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,61.89,,37.2,1.39477585450901,-15.376251248826108,68,79,132.0,6982.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-26,07,1.0,242.0,0.0,139.0,180.0,243038.0,236144.0,74.4,72.2,11.0,1.0,2177.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,61.8,,15.9,2.21272866688575,72.72211251707178,68,79,35.0,1297.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-26,08,0.0,220.0,0.0,88.0,75.0,208778.0,204187.0,78.6,76.9,6.0,1.0,1237.0,381.0,44.0,Grand Est,Ardennes,72.68,,11.4,2.89615846338535,64.21519330552238,68,79,27.0,899.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-26,09,0.0,133.0,0.0,42.0,46.0,129811.0,126394.0,85.2,82.9,8.0,3.0,557.0,102.0,76.0,Occitanie,Ariège,33.47,,17.7,1.23069498069498,0.0,68,79,10.0,688.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-10-26,10,0.0,201.0,0.0,115.0,131.0,235908.0,230894.0,76.1,74.5,16.0,2.0,2053.0,453.0,44.0,Grand Est,Aube,22.26,,11.4,0.922213311948677,-18.004161605913342,68,79,14.0,1090.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-26,11,2.0,237.0,1.0,119.0,169.0,271432.0,268440.0,72.8,72.0,47.0,4.0,1519.0,410.0,76.0,Occitanie,Aude,56.61,,17.7,1.93720161586485,7.6884477699027585,68,79,28.0,1848.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-26,12,0.0,114.0,0.0,115.0,144.0,217296.0,212780.0,78.1,76.4,21.0,1.0,1173.0,254.0,76.0,Occitanie,Aveyron,95.56,,17.7,3.01075268817204,-72.82262669643741,68,79,37.0,1302.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-26,13,15.0,1593.0,6.0,864.0,1080.0,1448021.0,1401108.0,71.2,68.9,443.0,117.0,25670.0,4084.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,104.15,,37.2,2.23873477564952,73.67860939932477,68,79,319.0,15159.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,3.0
2021-10-26,14,5.0,555.0,4.0,189.0,224.0,580733.0,568367.0,84.0,82.2,38.0,4.0,2967.0,644.0,28.0,Normandie,Calvados,44.83,,10.4,1.77586206896552,-23.509040224192564,68,79,43.0,2168.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-26,15,0.0,87.0,0.0,22.0,31.0,119434.0,117359.0,83.6,82.2,3.0,1.0,621.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,14.7,,15.9,0.694904037061549,72.38742215707616,68,79,2.0,379.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-26,16,0.0,298.0,0.0,74.0,115.0,277967.0,274277.0,79.8,78.8,19.0,2.0,744.0,168.0,75.0,Nouvelle Aquitaine,Charente,29.3,,18.2,1.54545454545455,-29.683140179123296,68,79,27.0,1062.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-26,17,1.0,461.0,1.0,161.0,252.0,555186.0,550567.0,85.8,85.1,37.0,7.0,1446.0,380.0,75.0,Nouvelle Aquitaine,Charente-Maritime,43.27,,18.2,1.84538324655638,-79.2257228187089,68,79,39.0,2352.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-26,18,3.0,170.0,1.0,99.0,139.0,231821.0,225604.0,78.2,76.1,15.0,2.0,1655.0,522.0,24.0,Centre Val de Loire,Cher,49.93,,18.9,2.64474624731951,49.72013693104354,68,79,25.0,877.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-26,19,4.0,218.0,3.0,72.0,79.0,193577.0,189954.0,80.5,79.0,8.0,2.0,1019.0,233.0,75.0,Nouvelle Aquitaine,Corrèze,81.97,,18.2,3.45190117399685,73.28497180510728,68,79,33.0,867.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-26,21,2.0,387.0,2.0,141.0,151.0,406436.0,395064.0,76.3,74.1,32.0,7.0,4036.0,962.0,27.0,Bourgogne Franche Comté,Côte-d'Or,33.78,,14.1,1.51095441954168,40.19780990994567,68,79,39.0,1949.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-26,22,1.0,393.0,0.0,62.0,59.0,514324.0,496226.0,86.3,83.2,30.0,6.0,1434.0,264.0,53.0,Bretagne,Côtes-d'Armor,49.98,,9.3,2.26271829916477,4.573921259900763,68,79,40.0,1771.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-26,23,3.0,60.0,1.0,44.0,45.0,95056.0,91231.0,81.8,78.5,13.0,1.0,616.0,100.0,75.0,Nouvelle Aquitaine,Creuse,50.74,,18.2,2.41210139002453,85.41512177841348,68,79,25.0,555.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,1.0
2021-10-26,24,0.0,245.0,0.0,90.0,136.0,316468.0,310240.0,77.5,76.0,104.0,4.0,1070.0,266.0,75.0,Nouvelle Aquitaine,Dordogne,49.95,,18.2,2.18018595703751,36.31588642394528,68,79,40.0,1340.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,0.0
2021-10-26,25,1.0,261.0,0.0,151.0,177.0,387854.0,378164.0,71.9,70.1,18.0,6.0,2560.0,523.0,27.0,Bourgogne Franche Comté,Doubs,37.63,,14.1,1.25587725810443,61.671622937958986,68,79,35.0,2141.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,0.0
2021-10-26,26,2.0,386.0,1.0,163.0,153.0,408930.0,399360.0,78.6,76.7,24.0,4.0,3197.0,811.0,84.0,Auvergne Rhône Alpes,Drôme,55.52,,15.9,2.07629858466844,21.056705590704848,68,79,41.0,2049.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-26,27,1.0,123.0,0.0,176.0,231.0,440915.0,429392.0,73.4,71.5,61.0,4.0,2092.0,513.0,28.0,Normandie,Eure,43.12,,10.4,2.11895606643214,-4.573921259900964,68,79,56.0,1779.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,1.0
2021-10-26,28,1.0,396.0,0.0,103.0,176.0,324615.0,317243.0,75.6,73.9,31.0,9.0,3080.0,531.0,24.0,Centre Val de Loire,Eure-et-Loir,41.45,,18.9,1.92744991878722,24.938427655457208,68,79,30.0,1421.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-26,29,1.0,512.0,0.0,194.0,245.0,754438.0,745299.0,83.2,82.2,40.0,4.0,1346.0,294.0,53.0,Bretagne,Finistère,31.11,,9.3,1.53410945490153,12.40741852740068,68,79,42.0,3006.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-26,2A,2.0,125.0,2.0,31.0,40.0,124844.0,121052.0,76.9,74.5,13.0,2.0,651.0,125.0,94.0,Corse,Corse-du-Sud,75.73,,22.2,1.58750645327827,82.29365919654516,68,79,28.0,1106.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-26,2B,1.0,120.0,1.0,57.0,110.0,124695.0,121971.0,68.4,66.9,10.0,2.0,633.0,112.0,94.0,Corse,Haute-Corse,66.39,,22.2,1.6241610738255,82.30908258442999,68,79,25.0,1110.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-26,30,2.0,497.0,1.0,275.0,346.0,551711.0,539804.0,73.7,72.1,71.0,17.0,3546.0,738.0,76.0,Occitanie,Gard,46.49,,17.7,1.5793773259508,-43.22853025996584,68,79,48.0,3467.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,0.0
2021-10-26,31,5.0,950.0,4.0,462.0,556.0,990375.0,974396.0,70.7,69.6,135.0,15.0,6323.0,911.0,76.0,Occitanie,Haute-Garonne,44.04,,17.7,1.52794631138407,24.938427655457208,68,79,91.0,6049.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-26,32,0.0,71.0,0.0,69.0,82.0,155010.0,146762.0,81.6,77.2,8.0,1.0,548.0,111.0,76.0,Occitanie,Gers,41.04,,17.7,1.49769585253456,57.587693381648776,68,79,8.0,704.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-26,33,2.0,825.0,0.0,525.0,606.0,1303485.0,1283748.0,79.8,78.6,131.0,37.0,6416.0,1168.0,75.0,Nouvelle Aquitaine,Gironde,40.9,,18.2,1.50244034097299,46.26058388589527,68,79,102.0,6163.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-10-26,34,2.0,927.0,1.0,404.0,573.0,901239.0,883517.0,76.6,75.1,101.0,20.0,5946.0,1162.0,76.0,Occitanie,Hérault,44.21,,17.7,1.38725856365383,23.025492008528065,68,79,80.0,5886.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,3.0
2021-10-26,35,4.0,769.0,2.0,332.0,459.0,849757.0,847512.0,78.5,78.3,134.0,4.0,3984.0,757.0,53.0,Bretagne,Ille-et-Vilaine,57.3,,9.3,2.39289849478966,67.42243848455088,68,79,111.0,3973.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,0.0
2021-10-26,36,0.0,104.0,0.0,33.0,46.0,173217.0,170403.0,79.8,78.5,14.0,0.0,1093.0,274.0,24.0,Centre Val de Loire,Indre,41.91,,18.9,2.37040896066684,64.26929439846879,68,79,14.0,621.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-26,37,1.0,292.0,0.0,210.0,262.0,475827.0,469108.0,78.6,77.5,43.0,7.0,2330.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,56.66,,18.9,2.60578895388589,-33.4248111826038,68,79,51.0,1760.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-26,38,3.0,949.0,1.0,367.0,420.0,917213.0,895729.0,72.5,70.8,77.0,11.0,8381.0,1855.0,84.0,Auvergne Rhône Alpes,Isère,45.22,,15.9,1.9047619047619,9.090276920822326,68,79,91.0,4551.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-26,39,2.0,255.0,1.0,45.0,51.0,201402.0,195789.0,78.1,75.9,11.0,1.0,2072.0,495.0,27.0,Bourgogne Franche Comté,Jura,49.64,,14.1,1.98173091809878,78.33800671112243,68,79,26.0,935.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-26,40,0.0,238.0,0.0,85.0,92.0,343794.0,340275.0,83.4,82.6,7.0,0.0,1031.0,259.0,75.0,Nouvelle Aquitaine,Landes,41.51,,18.2,1.75312692228829,-62.730528011541935,68,79,34.0,1441.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-26,41,1.0,277.0,1.0,64.0,80.0,252541.0,249515.0,77.0,76.1,34.0,2.0,1724.0,336.0,24.0,Centre Val de Loire,Loir-et-Cher,62.53,,18.9,3.1230956733699,80.20931586277615,68,79,43.0,1135.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-26,42,2.0,859.0,1.0,202.0,258.0,608890.0,590571.0,79.6,77.2,77.0,11.0,6237.0,1426.0,84.0,Auvergne Rhône Alpes,Loire,46.42,,15.9,1.85640328400356,-3.7189939731579114,68,79,62.0,2890.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-26,43,1.0,121.0,1.0,99.0,113.0,170543.0,167378.0,75.2,73.8,53.0,4.0,1375.0,273.0,84.0,Auvergne Rhône Alpes,Haute-Loire,82.41,,15.9,2.74434986791899,-77.81231266318588,68,79,24.0,984.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-26,44,3.0,655.0,2.0,421.0,511.0,1123081.0,1119658.0,78.1,77.9,56.0,15.0,4396.0,895.0,52.0,Pays de Loire,Loire-Atlantique,70.07,,27.6,2.86747536875676,50.65948184016244,68,79,154.0,5171.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-10-26,45,0.0,679.0,0.0,200.0,358.0,496913.0,486434.0,72.8,71.2,87.0,14.0,3318.0,682.0,24.0,Centre Val de Loire,Loiret,35.14,,18.9,1.778304682869,-51.228121904454696,68,79,41.0,1922.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-26,46,0.0,83.0,0.0,36.0,44.0,149540.0,146877.0,86.4,84.8,9.0,2.0,480.0,109.0,76.0,Occitanie,Lot,40.42,,17.7,1.60293107396382,76.09731288577944,68,79,15.0,768.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-26,47,6.0,248.0,5.0,87.0,140.0,261491.0,254311.0,79.2,77.0,10.0,2.0,996.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,80.83,,18.2,2.74283357393277,81.26706543650866,68,79,48.0,1447.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-26,48,0.0,11.0,0.0,43.0,53.0,54004.0,53571.0,70.8,70.2,5.0,1.0,469.0,123.0,76.0,Occitanie,Lozère,64.23,,17.7,2.46107483676544,82.75397428417912,68,79,11.0,267.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
