jour,dep,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,hosp,rea,rad,dc,region,libelle_reg,libelle_dep,tx_incid,R,taux_occupation_sae,tx_pos,tx_reg
2021-01-28,67,10.0,440.0,10.0,3038.0,233.0,19028.0,505.0,601.0,72.0,4800.0,1204.0,44.0,Grand Est,Bas-Rhin,228.06,,69.5,6.37054210033049,11.879376197682792
2021-01-28,68,15.0,422.0,13.0,2288.0,49.0,15556.0,296.0,499.0,56.0,4635.0,1198.0,44.0,Grand Est,Haut-Rhin,194.05,,69.5,6.91377620092433,-34.31353650821086
2021-01-28,69,58.0,1151.0,36.0,2184.0,360.0,38217.0,753.0,926.0,142.0,9917.0,2153.0,84.0,Auvergne Rhône Alpes,Rhône,233.9,,72.3,7.78844958900705,2.5298925864295008
2021-01-28,70,5.0,115.0,3.0,351.0,70.0,4963.0,85.0,105.0,9.0,738.0,172.0,27.0,Bourgogne Franche Comté,Haute-Saône,247.43,,88.9,8.36474340388518,-2.013293017527667
2021-01-28,71,25.0,388.0,16.0,1067.0,62.0,16479.0,159.0,508.0,36.0,2900.0,770.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,233.65,,88.9,7.89197854368333,-40.86816501100385
2021-01-28,72,27.0,324.0,22.0,774.0,67.0,11902.0,115.0,268.0,13.0,1562.0,361.0,52.0,Pays de Loire,Sarthe,203.67,,50.8,7.10416536952867,-30.468994086802848
2021-01-28,73,1.0,92.0,0.0,956.0,31.0,10371.0,34.0,143.0,16.0,2002.0,538.0,84.0,Auvergne Rhône Alpes,Savoie,148.42,,72.3,6.90174156095463,-3.116036299587987
2021-01-28,74,20.0,508.0,12.0,952.0,40.0,12955.0,47.0,270.0,24.0,3366.0,729.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,192.66,,72.3,8.19133648121536,9.750295396046551
2021-01-28,75,34.0,1181.0,24.0,4657.0,296.0,60170.0,712.0,854.0,169.0,12034.0,2879.0,11.0,Ile de France,Paris,233.82,,56.6,4.78257971759643,12.90833446541106
2021-01-28,76,13.0,872.0,8.0,1280.0,368.0,35622.0,1337.0,683.0,59.0,3267.0,861.0,28.0,Normandie,Seine-Maritime,198.99,,47.9,6.56429026098027,-47.07409865782059
2021-01-28,77,12.0,450.0,8.0,1679.0,123.0,21168.0,263.0,399.0,67.0,5362.0,1304.0,11.0,Ile de France,Seine-et-Marne,227.45,,56.6,7.81880085963345,29.986700460880005
2021-01-28,78,19.0,773.0,4.0,2389.0,96.0,23090.0,172.0,606.0,50.0,5151.0,1204.0,11.0,Ile de France,Yvelines,196.39,,56.6,6.58336225847507,16.771627632155557
2021-01-28,79,6.0,182.0,5.0,728.0,159.0,11290.0,259.0,118.0,8.0,505.0,166.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,218.72,,50.0,5.84145642201835,-51.82328891897457
2021-01-28,80,13.0,393.0,7.0,622.0,303.0,13707.0,349.0,296.0,30.0,1631.0,516.0,32.0,Hauts de France,Somme,234.13,,65.8,7.21393034825871,-34.23768476629683
2021-01-28,81,14.0,242.0,10.0,671.0,228.0,9415.0,240.0,162.0,25.0,735.0,212.0,76.0,Occitanie,Tarn,303.17,,49.2,9.13469007301538,10.79464084179901
2021-01-28,82,17.0,175.0,16.0,584.0,48.0,6913.0,53.0,68.0,9.0,475.0,105.0,76.0,Occitanie,Tarn-et-Garonne,201.43,,49.2,6.84081210397,46.37214287576032
2021-01-28,83,30.0,620.0,23.0,4992.0,330.0,23601.0,408.0,542.0,57.0,3046.0,651.0,93.0,Provence Alpes Côte d'Azur,Var,335.53,,86.7,7.73160470507427,-4.556492851099307
2021-01-28,84,20.0,398.0,16.0,1611.0,9.0,12372.0,19.0,315.0,11.0,2124.0,547.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,258.47,,86.7,8.03190605439539,-42.598219762318436
2021-01-28,85,6.0,384.0,5.0,1612.0,52.0,18356.0,136.0,133.0,8.0,847.0,154.0,52.0,Pays de Loire,Vendée,150.62,,50.8,4.75640195987797,-5.038355978442202
2021-01-28,86,5.0,195.0,2.0,1025.0,471.0,12924.0,994.0,59.0,12.0,638.0,154.0,75.0,Nouvelle Aquitaine,Vienne,193.65,,50.0,6.50487673757776,50.422164755845905
2021-01-28,87,6.0,276.0,4.0,855.0,172.0,9966.0,277.0,70.0,12.0,675.0,202.0,75.0,Nouvelle Aquitaine,Haute-Vienne,149.96,,50.0,6.56047197640118,35.79429633787507
2021-01-28,88,8.0,215.0,4.0,162.0,64.0,8481.0,69.0,190.0,10.0,1782.0,602.0,44.0,Grand Est,Vosges,173.56,,69.5,5.58139534883721,-33.19615062736103
2021-01-28,89,9.0,276.0,4.0,493.0,204.0,8665.0,261.0,202.0,14.0,1288.0,325.0,27.0,Bourgogne Franche Comté,Yonne,185.79,,88.9,6.85555555555556,32.7124676267057
2021-01-28,90,5.0,170.0,3.0,326.0,33.0,5372.0,35.0,128.0,16.0,1368.0,472.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,265.44,,88.9,9.45602440264362,-29.437633556096927
2021-01-28,91,7.0,491.0,1.0,1948.0,237.0,20895.0,460.0,670.0,72.0,5462.0,1172.0,11.0,Ile de France,Essonne,208.5,,56.6,7.32642680231165,12.488254085012892
2021-01-28,92,21.0,864.0,9.0,3945.0,219.0,26682.0,418.0,813.0,104.0,8926.0,1762.0,11.0,Ile de France,Hauts-de-Seine,226.86,,56.6,5.91389167016569,24.911982965045514
2021-01-28,93,29.0,943.0,13.0,2229.0,238.0,19382.0,412.0,704.0,79.0,8117.0,1629.0,11.0,Ile de France,Seine-Saint-Denis,208.84,,56.6,7.56533998481727,-4.271711514774267
2021-01-28,94,35.0,925.0,12.0,1469.0,194.0,26248.0,257.0,596.0,69.0,8726.0,1994.0,11.0,Ile de France,Val-de-Marne,249.57,,56.6,7.31987150068839,9.497397673195854
2021-01-28,95,19.0,761.0,11.0,1707.0,36.0,19326.0,439.0,474.0,39.0,5426.0,1300.0,11.0,Ile de France,Val-d'Oise,234.87,,56.6,7.87283174910048,1.1194638315927734
2021-01-28,971,1.0,222.0,0.0,107.0,2.0,1006.0,3.0,52.0,4.0,792.0,170.0,1.0,Guadeloupe,Guadeloupe ,29.45,,14.8,2.63845971000713,-3.1801539263657803
2021-01-28,972,,,,143.0,24.0,2101.0,31.0,14.0,3.0,382.0,45.0,2.0,Martinique,Martinique ,21.18,,11.5,1.84690157958688,-1.5489471906554435
2021-01-28,973,5.0,271.0,1.0,96.0,2.0,1013.0,2.0,50.0,15.0,2113.0,72.0,3.0,Guyane,Guyane,163.06,,115.4,7.36367873232872,-57.6631244277999
2021-01-28,974,3.0,396.0,0.0,404.0,0.0,3742.0,0.0,22.0,5.0,787.0,54.0,4.0,La Réunion,La Réunion,37.44,,9.6,2.35535074244752,-6.09527226170022
2021-01-28,976,12.0,116.0,2.0,92.0,0.0,624.0,1.0,44.0,4.0,589.0,47.0,6.0,Mayotte,Mayotte,397.18,,66.7,16.29238221048,74.25616674196871
2021-01-28,977,,,,1.0,0.0,4.0,0.0,,,,,,,,,,,,
2021-01-29,01,11.0,273.0,3.0,632.0,65.0,9927.0,168.0,262.0,16.0,1808.0,449.0,84.0,Auvergne Rhône Alpes,Ain,244.77,,74.6,9.34123387940049,26.646843811756128
2021-01-29,02,24.0,363.0,11.0,118.0,454.0,12665.0,746.0,318.0,29.0,2366.0,662.0,32.0,Hauts de France,Aisne,263.66,,65.1,8.70356425702811,12.041643138059902
2021-01-29,03,3.0,174.0,2.0,853.0,130.0,13058.0,199.0,238.0,19.0,1310.0,405.0,84.0,Auvergne Rhône Alpes,Allier,194.98,,74.6,7.35629562043796,-30.33634501049956
2021-01-29,04,4.0,153.0,3.0,366.0,84.0,6342.0,107.0,175.0,4.0,631.0,141.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,260.3,,87.8,6.93215339233038,33.955037432956644
2021-01-29,05,3.0,97.0,1.0,362.0,124.0,4024.0,186.0,135.0,8.0,706.0,173.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,213.75,,87.8,7.06458381907204,-45.01899485136006
2021-01-29,06,45.0,812.0,27.0,2248.0,353.0,37569.0,1015.0,719.0,87.0,3282.0,802.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,456.83,,87.8,8.83296014330497,-0.2689373981164698
2021-01-29,07,9.0,189.0,8.0,626.0,35.0,6922.0,145.0,213.0,9.0,1276.0,357.0,84.0,Auvergne Rhône Alpes,Ardèche,267.38,,74.6,9.37265415549598,6.591930460818953
2021-01-29,08,3.0,175.0,2.0,587.0,270.0,8092.0,460.0,132.0,10.0,729.0,259.0,44.0,Grand Est,Ardennes,179.64,,69.5,6.38810767376456,-47.65478501899196
2021-01-29,09,2.0,94.0,1.0,250.0,124.0,5867.0,422.0,69.0,8.0,175.0,43.0,76.0,Occitanie,Ariège,208.66,,51.3,5.98531902879729,9.87234524759689
2021-01-29,10,7.0,164.0,4.0,429.0,199.0,9201.0,304.0,74.0,8.0,1232.0,283.0,44.0,Grand Est,Aube,189.09,,69.5,6.37857842603679,31.48109164528547
2021-01-29,11,3.0,236.0,2.0,405.0,126.0,8474.0,310.0,171.0,9.0,615.0,182.0,76.0,Occitanie,Aude,212.5,,51.3,5.68353067814855,27.42608838421408
2021-01-29,12,0.0,104.0,0.0,1328.0,42.0,11969.0,266.0,120.0,5.0,538.0,142.0,76.0,Occitanie,Aveyron,141.9,,51.3,5.08103936197582,-20.59447833683301
2021-01-29,13,82.0,1196.0,62.0,2479.0,93.0,46402.0,465.0,1384.0,237.0,12432.0,2147.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,401.87,,87.8,7.39176823754928,9.420601527308518
2021-01-29,14,10.0,386.0,6.0,778.0,184.0,20965.0,580.0,158.0,24.0,1334.0,315.0,28.0,Normandie,Calvados,121.63,,48.8,4.52369426066376,-10.002810071865541
2021-01-29,15,3.0,63.0,1.0,326.0,81.0,6641.0,165.0,68.0,10.0,353.0,76.0,84.0,Auvergne Rhône Alpes,Cantal,205.87,,74.6,6.24867162592986,43.548096412954465
2021-01-29,16,8.0,235.0,5.0,736.0,161.0,13169.0,420.0,33.0,5.0,297.0,78.0,75.0,Nouvelle Aquitaine,Charente,133.84,,49.5,5.92724497583312,-7.268884921647498
2021-01-29,17,12.0,375.0,8.0,1735.0,212.0,24024.0,503.0,171.0,20.0,506.0,146.0,75.0,Nouvelle Aquitaine,Charente-Maritime,136.46,,49.5,4.14067995310668,7.986812028884771
2021-01-29,18,7.0,123.0,3.0,491.0,51.0,9404.0,83.0,171.0,9.0,912.0,359.0,24.0,Centre Val de Loire,Cher,186.57,,75.0,7.12996389891697,-42.37407019099199
2021-01-29,19,8.0,172.0,7.0,345.0,59.0,7793.0,314.0,53.0,6.0,458.0,109.0,75.0,Nouvelle Aquitaine,Corrèze,179.75,,49.5,5.99666851749028,-13.600720684872226
2021-01-29,21,17.0,283.0,5.0,1010.0,372.0,19789.0,1274.0,291.0,33.0,2470.0,684.0,27.0,Bourgogne Franche Comté,Côte-d'Or,197.6,,85.9,6.54606490115628,-16.12630822597123
2021-01-29,22,0.0,350.0,0.0,1853.0,126.0,18545.0,388.0,41.0,0.0,615.0,117.0,53.0,Bretagne,Côtes-d'Armor,62.06,,28.4,2.98845004442291,3.8179552425031704
2021-01-29,23,1.0,60.0,0.0,299.0,134.0,5915.0,270.0,56.0,9.0,325.0,59.0,75.0,Nouvelle Aquitaine,Creuse,209.0,,49.5,5.82594102133781,1.7592458762473022
2021-01-29,24,3.0,199.0,3.0,926.0,143.0,9866.0,392.0,132.0,12.0,359.0,69.0,75.0,Nouvelle Aquitaine,Dordogne,277.92,,49.5,8.6174170526156,65.84708121722782
2021-01-29,25,10.0,219.0,6.0,903.0,227.0,18230.0,424.0,170.0,50.0,1549.0,363.0,27.0,Bourgogne Franche Comté,Doubs,229.31,,85.9,7.96574151587353,-50.065892142852405
2021-01-29,26,9.0,257.0,5.0,969.0,61.0,11323.0,230.0,236.0,38.0,1807.0,499.0,84.0,Auvergne Rhône Alpes,Drôme,289.5,,74.6,9.32145728954042,-9.78720366465613
2021-01-29,27,5.0,201.0,1.0,503.0,135.0,13001.0,601.0,167.0,9.0,970.0,284.0,28.0,Normandie,Eure,149.5,,48.8,7.13547874453715,41.99851589078791
2021-01-29,28,14.0,313.0,4.0,893.0,89.0,10202.0,239.0,210.0,18.0,1478.0,307.0,24.0,Centre Val de Loire,Eure-et-Loir,165.57,,75.0,6.76176890156919,21.234704134253917
2021-01-29,29,1.0,541.0,0.0,774.0,204.0,24234.0,446.0,124.0,11.0,646.0,157.0,53.0,Bretagne,Finistère,71.59,,28.4,2.99478565825296,-1.770927798743342
2021-01-29,2A,0.0,86.0,0.0,338.0,60.0,4908.0,163.0,11.0,0.0,304.0,79.0,94.0,Corse,Corse-du-Sud,69.57,,33.3,1.68355184743743,15.281087478819844
2021-01-29,2B,5.0,93.0,3.0,270.0,188.0,4721.0,391.0,41.0,6.0,249.0,46.0,94.0,Corse,Haute-Corse,160.76,,33.3,3.57273503231313,35.73077790659883
2021-01-29,30,8.0,420.0,5.0,619.0,490.0,15856.0,958.0,214.0,32.0,1604.0,381.0,76.0,Occitanie,Gard,248.77,,51.3,7.31084848246888,20.3353225595365
2021-01-29,31,24.0,709.0,21.0,1268.0,353.0,29256.0,882.0,443.0,72.0,2898.0,450.0,76.0,Occitanie,Haute-Garonne,255.9,,51.3,6.87545548693951,40.51186121320985
2021-01-29,32,1.0,76.0,0.0,464.0,125.0,6676.0,202.0,93.0,4.0,225.0,69.0,76.0,Occitanie,Gers,177.33,,51.3,5.97941802696948,1.9957749529521902
2021-01-29,33,24.0,815.0,15.0,1804.0,676.0,34661.0,1606.0,454.0,83.0,3109.0,624.0,75.0,Nouvelle Aquitaine,Gironde,173.32,,49.5,5.59939872228486,1.9724169533993772
2021-01-29,34,11.0,697.0,6.0,1252.0,192.0,26847.0,388.0,205.0,46.0,2669.0,551.0,76.0,Occitanie,Hérault,171.24,,51.3,5.13238704416299,-2.7836688340724756
2021-01-29,35,11.0,569.0,9.0,713.0,285.0,26048.0,921.0,347.0,24.0,1613.0,373.0,53.0,Bretagne,Ille-et-Vilaine,154.89,,28.4,5.67404699031756,4.640722275129351
2021-01-29,36,5.0,91.0,2.0,571.0,98.0,9856.0,172.0,88.0,5.0,554.0,175.0,24.0,Centre Val de Loire,Indre,236.71,,75.0,7.66249254621348,-34.63932853786485
2021-01-29,37,4.0,259.0,0.0,628.0,314.0,14557.0,606.0,162.0,37.0,1071.0,279.0,24.0,Centre Val de Loire,Indre-et-Loire,207.64,,75.0,7.20880885473419,33.82813749264805
2021-01-29,38,20.0,638.0,13.0,937.0,383.0,22353.0,1478.0,664.0,55.0,4660.0,1188.0,84.0,Auvergne Rhône Alpes,Isère,220.32,,74.6,8.75561559486036,-4.196121195271513
2021-01-29,39,6.0,186.0,4.0,565.0,410.0,13033.0,736.0,230.0,10.0,1272.0,342.0,27.0,Bourgogne Franche Comté,Jura,298.24,,85.9,9.24056717135304,-16.215293269724107
2021-01-29,40,10.0,153.0,6.0,599.0,272.0,11681.0,460.0,119.0,13.0,547.0,160.0,75.0,Nouvelle Aquitaine,Landes,249.28,,49.5,7.24872953133823,50.108012896103155
2021-01-29,41,7.0,205.0,1.0,258.0,12.0,8197.0,115.0,152.0,12.0,798.0,203.0,24.0,Centre Val de Loire,Loir-et-Cher,163.19,,75.0,7.15527618028621,17.935391256636393
2021-01-29,42,14.0,598.0,11.0,943.0,111.0,16642.0,384.0,406.0,49.0,3637.0,929.0,84.0,Auvergne Rhône Alpes,Loire,240.21,,74.6,7.38707463771041,-30.873394216845345
2021-01-29,43,0.0,20.0,0.0,719.0,59.0,7870.0,220.0,142.0,7.0,836.0,185.0,84.0,Auvergne Rhône Alpes,Haute-Loire,203.61,,74.6,8.41701661493518,-60.2479214189813
2021-01-29,44,7.0,549.0,4.0,2365.0,511.0,32485.0,830.0,243.0,26.0,2160.0,496.0,52.0,Pays de Loire,Loire-Atlantique,157.61,,52.5,5.70313483570439,5.058660296048431
2021-01-29,45,7.0,409.0,5.0,576.0,125.0,14621.0,445.0,316.0,54.0,1682.0,321.0,24.0,Centre Val de Loire,Loiret,231.52,,75.0,8.30879259570888,-13.038802607300749
2021-01-29,46,0.0,84.0,0.0,233.0,82.0,5271.0,254.0,32.0,1.0,197.0,55.0,76.0,Occitanie,Lot,125.31,,51.3,5.07246376811594,18.7177438062228
2021-01-29,47,6.0,177.0,5.0,454.0,172.0,7802.0,246.0,47.0,4.0,486.0,101.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,130.78,,49.5,4.74516695957821,-37.28483112632014
2021-01-29,48,0.0,35.0,0.0,175.0,84.0,3093.0,131.0,31.0,2.0,259.0,83.0,76.0,Occitanie,Lozère,255.62,,51.3,8.01162308011623,-56.15640959267841
2021-01-29,49,4.0,274.0,3.0,1581.0,90.0,18816.0,360.0,274.0,34.0,1953.0,478.0,52.0,Pays de Loire,Maine-et-Loire,181.64,,52.5,6.57702037012382,28.88032184195752
2021-01-29,50,7.0,274.0,6.0,577.0,327.0,16218.0,632.0,185.0,14.0,680.0,175.0,28.0,Normandie,Manche,201.36,,48.8,6.53136775302439,-52.0212020396481
2021-01-29,51,8.0,284.0,7.0,463.0,191.0,14022.0,357.0,339.0,30.0,2185.0,612.0,44.0,Grand Est,Marne,221.35,,69.5,6.5791554641784,8.60222540591047
2021-01-29,52,3.0,91.0,3.0,73.0,143.0,5433.0,153.0,141.0,11.0,740.0,244.0,44.0,Grand Est,Haute-Marne,224.52,,69.5,7.98151648813274,-43.6109932405905
2021-01-29,53,6.0,165.0,5.0,423.0,237.0,9031.0,338.0,94.0,11.0,804.0,201.0,52.0,Pays de Loire,Mayenne,169.96,,52.5,7.16454997239094,40.93162888631118
2021-01-29,54,16.0,316.0,12.0,14.0,297.0,22277.0,839.0,418.0,53.0,2865.0,830.0,44.0,Grand Est,Meurthe-et-Moselle,257.53,,69.5,6.72049733824002,18.96648621558946
2021-01-29,55,1.0,98.0,0.0,157.0,55.0,5574.0,158.0,91.0,6.0,948.0,267.0,44.0,Grand Est,Meuse,188.83,,69.5,5.81651687298626,-66.55661660450394
2021-01-29,56,3.0,373.0,1.0,856.0,107.0,14224.0,268.0,178.0,11.0,1097.0,251.0,53.0,Bretagne,Morbihan,112.9,,28.4,4.89301898697872,17.151400263545288
2021-01-29,57,39.0,640.0,27.0,980.0,362.0,22335.0,1275.0,454.0,59.0,4790.0,1603.0,44.0,Grand Est,Moselle,275.9,,69.5,8.22272766533268,51.86122753056149
2021-01-29,58,5.0,159.0,4.0,835.0,7.0,9321.0,264.0,170.0,4.0,445.0,157.0,27.0,Bourgogne Franche Comté,Nièvre,207.42,,85.9,6.68388763319341,-40.403547267865996
2021-01-29,59,33.0,1601.0,15.0,2499.0,1026.0,51804.0,2761.0,910.0,129.0,9566.0,2229.0,32.0,Hauts de France,Nord,203.21,,65.1,6.17972907879742,21.18897395120766
2021-01-29,60,2.0,165.0,1.0,70.0,105.0,14267.0,306.0,539.0,34.0,2496.0,783.0,32.0,Hauts de France,Oise,251.61,,65.1,8.20488498932891,11.256516928767457
2021-01-29,61,0.0,227.0,0.0,475.0,236.0,13306.0,337.0,166.0,11.0,908.0,220.0,28.0,Normandie,Orne,179.49,,48.8,6.53173873045078,2.1125548414770403
2021-01-29,62,15.0,549.0,4.0,1958.0,355.0,27264.0,886.0,491.0,63.0,4491.0,1063.0,32.0,Hauts de France,Pas-de-Calais,180.21,,65.1,6.11191554953524,-14.3823792238369
2021-01-29,63,5.0,139.0,1.0,1056.0,149.0,13353.0,337.0,285.0,25.0,1539.0,458.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,207.65,,74.6,6.54540246347751,-28.653452989196357
2021-01-29,64,6.0,396.0,5.0,969.0,588.0,21165.0,1486.0,181.0,19.0,1478.0,365.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,133.93,,49.5,4.54703573025891,-17.065951916381128
2021-01-29,65,1.0,188.0,1.0,411.0,215.0,8675.0,321.0,42.0,7.0,725.0,153.0,76.0,Occitanie,Hautes-Pyrénées,129.17,,51.3,4.8800799467022,-55.87142275604924
2021-01-29,66,2.0,321.0,1.0,812.0,121.0,15402.0,504.0,146.0,21.0,707.0,161.0,76.0,Occitanie,Pyrénées-Orientales,277.24,,51.3,6.68815471394037,4.076891439521772
2021-01-29,67,26.0,444.0,25.0,2007.0,150.0,21035.0,655.0,624.0,77.0,4824.0,1212.0,44.0,Grand Est,Bas-Rhin,228.76,,69.5,6.27345584852667,12.122703314324301
2021-01-29,68,14.0,390.0,12.0,1498.0,105.0,17054.0,401.0,487.0,59.0,4659.0,1205.0,44.0,Grand Est,Haut-Rhin,196.28,,69.5,6.80754374005908,-35.49894574026043
2021-01-29,69,44.0,1178.0,26.0,2084.0,283.0,40301.0,1036.0,913.0,147.0,9962.0,2169.0,84.0,Auvergne Rhône Alpes,Rhône,232.35,,74.6,7.57570489865452,0.05261855822940964
2021-01-29,70,6.0,100.0,6.0,318.0,96.0,5281.0,181.0,102.0,8.0,745.0,173.0,27.0,Bourgogne Franche Comté,Haute-Saône,244.43,,85.9,8.14169404370804,-7.854896014596597
2021-01-29,71,23.0,365.0,15.0,1005.0,139.0,17484.0,298.0,505.0,37.0,2926.0,776.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,234.2,,85.9,7.77575757575758,-43.756225736825336
2021-01-29,72,27.0,325.0,21.0,710.0,105.0,12612.0,220.0,272.0,14.0,1577.0,367.0,52.0,Pays de Loire,Sarthe,203.31,,52.5,6.85442619004634,-34.72235423502514
2021-01-29,73,1.0,111.0,1.0,674.0,50.0,11045.0,84.0,143.0,14.0,2011.0,539.0,84.0,Auvergne Rhône Alpes,Savoie,148.65,,74.6,6.95059993514215,-5.670069925137001
2021-01-29,74,22.0,493.0,14.0,868.0,56.0,13823.0,103.0,273.0,28.0,3380.0,732.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,187.59,,74.6,7.7980730630269,3.663682369662239
2021-01-29,75,32.0,1241.0,17.0,3912.0,408.0,64082.0,1120.0,847.0,161.0,12089.0,2895.0,11.0,Ile de France,Paris,231.91,,56.5,4.68294700430508,14.385122083584374
2021-01-29,76,13.0,857.0,5.0,1150.0,467.0,36772.0,1804.0,682.0,59.0,3290.0,866.0,28.0,Normandie,Seine-Maritime,193.68,,48.8,6.43721775378778,-48.89507048015854
2021-01-29,77,22.0,484.0,8.0,1261.0,153.0,22429.0,416.0,401.0,65.0,5391.0,1312.0,11.0,Ile de France,Seine-et-Marne,237.71,,56.5,8.16361003861004,35.595705810223116
2021-01-29,78,18.0,745.0,9.0,1477.0,69.0,24567.0,241.0,624.0,54.0,5158.0,1207.0,11.0,Ile de France,Yvelines,197.43,,56.5,6.54911838790932,18.24707145370528
2021-01-29,79,7.0,207.0,6.0,491.0,79.0,11781.0,338.0,121.0,7.0,516.0,167.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,224.08,,49.5,6.00028743891923,-48.27339198368848
2021-01-29,80,10.0,321.0,6.0,635.0,277.0,14342.0,626.0,277.0,30.0,1648.0,525.0,32.0,Hauts de France,Somme,240.8,,65.1,7.5009567546881,-38.11201263400244
2021-01-29,81,3.0,230.0,2.0,298.0,191.0,9713.0,431.0,160.0,28.0,744.0,216.0,76.0,Occitanie,Tarn,304.72,,51.3,9.0937067241114,17.924806453155302
2021-01-29,82,20.0,166.0,15.0,405.0,92.0,7318.0,145.0,65.0,8.0,479.0,106.0,76.0,Occitanie,Tarn-et-Garonne,199.91,,51.3,6.68023921618527,47.41360416012885
2021-01-29,83,31.0,601.0,21.0,2917.0,347.0,26518.0,755.0,532.0,57.0,3075.0,669.0,93.0,Provence Alpes Côte d'Azur,Var,342.42,,87.8,7.77709607125479,-13.152503026818911
2021-01-29,84,18.0,423.0,12.0,1177.0,75.0,13549.0,94.0,310.0,11.0,2148.0,555.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,258.11,,87.8,7.99955803546765,-41.152795449759985
2021-01-29,85,7.0,373.0,3.0,848.0,42.0,19204.0,178.0,138.0,10.0,852.0,156.0,52.0,Pays de Loire,Vendée,150.76,,52.5,4.58164672390018,-14.81490922116104
2021-01-29,86,3.0,231.0,1.0,876.0,183.0,13800.0,1177.0,65.0,10.0,642.0,154.0,75.0,Nouvelle Aquitaine,Vienne,191.59,,49.5,6.20924718435092,46.42497427251542
2021-01-29,87,8.0,306.0,5.0,732.0,287.0,10698.0,564.0,68.0,16.0,681.0,205.0,75.0,Nouvelle Aquitaine,Haute-Vienne,157.78,,49.5,6.44983461962514,43.35088804995362
2021-01-29,88,8.0,248.0,8.0,523.0,167.0,9004.0,236.0,188.0,10.0,1791.0,603.0,44.0,Grand Est,Vosges,172.45,,69.5,5.50328421800107,-34.482709719374625
2021-01-29,89,6.0,294.0,2.0,892.0,41.0,9557.0,302.0,209.0,14.0,1293.0,325.0,27.0,Bourgogne Franche Comté,Yonne,185.19,,85.9,6.70957887846389,27.793348526565453
2021-01-29,90,12.0,163.0,8.0,291.0,166.0,5663.0,201.0,124.0,14.0,1376.0,474.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,256.16,,85.9,8.98173630222667,-24.30063294471841
2021-01-29,91,7.0,553.0,1.0,1684.0,50.0,22579.0,510.0,706.0,77.0,5479.0,1176.0,11.0,Ile de France,Essonne,208.05,,56.5,7.1712210669314,11.371757171400558
2021-01-29,92,23.0,900.0,9.0,2673.0,283.0,29355.0,701.0,826.0,104.0,8958.0,1776.0,11.0,Ile de France,Hauts-de-Seine,232.25,,56.5,5.98999536526506,30.512407138693785
2021-01-29,93,43.0,948.0,13.0,1585.0,231.0,20967.0,643.0,713.0,76.0,8141.0,1632.0,11.0,Ile de France,Seine-Saint-Denis,214.71,,56.5,7.62686630652091,0.885675428920961
2021-01-29,94,22.0,937.0,8.0,1340.0,150.0,27588.0,407.0,602.0,69.0,8753.0,2000.0,11.0,Ile de France,Val-de-Marne,250.21,,56.5,7.29905805220134,9.135875691567342
2021-01-29,95,24.0,906.0,17.0,1242.0,217.0,20568.0,656.0,475.0,42.0,5445.0,1303.0,11.0,Ile de France,Val-d'Oise,234.87,,56.5,7.68766879047694,3.3899368504074032
2021-01-29,971,0.0,221.0,0.0,92.0,1.0,1098.0,4.0,51.0,4.0,793.0,170.0,1.0,Guadeloupe,Guadeloupe ,28.92,,14.8,2.57196790939122,-3.486057294999333
2021-01-29,972,,,,143.0,57.0,2244.0,88.0,14.0,3.0,383.0,45.0,2.0,Martinique,Martinique ,22.02,,11.5,1.85882352941176,0.9704275415800143
2021-01-29,973,3.0,266.0,3.0,103.0,2.0,1116.0,4.0,45.0,13.0,2125.0,72.0,3.0,Guyane,Guyane,153.43,,100.0,6.81852927686898,-59.41454495845617
2021-01-29,974,3.0,422.0,1.0,420.0,2.0,4162.0,2.0,19.0,3.0,791.0,55.0,4.0,La Réunion,La Réunion,39.89,,5.8,2.40667976424362,-4.402505565874953
2021-01-29,976,5.0,84.0,3.0,222.0,1.0,846.0,2.0,54.0,4.0,592.0,47.0,6.0,Mayotte,Mayotte,447.63,,66.7,17.3148788927336,77.30196938858751
2021-01-30,01,14.0,249.0,8.0,231.0,1.0,10158.0,169.0,270.0,17.0,1812.0,450.0,84.0,Auvergne Rhône Alpes,Ain,245.53,,73.7,9.28666014163164,23.884055933330018
2021-01-30,02,12.0,330.0,6.0,4.0,14.0,12669.0,760.0,324.0,29.0,2383.0,668.0,32.0,Hauts de France,Aisne,265.18,,65.3,8.71548169436461,4.32112791717695
