jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_complet,n_cum_dose1,n_cum_complet,couv_dose1,couv_complet,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,Nom,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-10-18,78,0.0,886.0,0.0,457.0,754.0,913071.0,889925.0,63.0,61.4,108.0,11.0,9088.0,1923.0,11.0,Ile de France,Yvelines,76.97,,21.0,1.9014648953768,39.69267315066875,57,66,249.0,9299.0,1448625.0,Yvelines,4.0,21.0,262.0,1431808.0,1458275.0,1.0
2021-10-18,79,3.0,332.0,2.0,140.0,234.0,298399.0,294526.0,80.1,79.0,21.0,2.0,1263.0,270.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,92.32,,17.2,3.44309878891002,70.47498817886495,57,66,80.0,1785.0,372627.0,Deux-Sèvres,3.0,17.0,290.0,374743.0,385495.0,0.0
2021-10-18,80,1.0,581.0,1.0,171.0,354.0,444568.0,433436.0,78.0,76.1,91.0,12.0,3304.0,979.0,32.0,Hauts de France,Somme,21.41,,18.5,0.722791634575508,4.8584629190343325,57,66,28.0,2944.0,569769.0,Somme,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-10-18,81,1.0,386.0,0.0,100.0,122.0,298821.0,291528.0,77.0,75.2,20.0,1.0,1631.0,410.0,76.0,Occitanie,Tarn,40.47,,19.8,1.16494768865474,45.84667402386153,57,66,42.0,2313.0,387898.0,Tarn,2.0,23.0,319.0,386448.0,397929.0,0.0
2021-10-18,82,16.0,220.0,12.0,136.0,161.0,197164.0,192492.0,75.1,73.3,11.0,4.0,1076.0,241.0,76.0,Occitanie,Tarn-et-Garonne,30.46,,19.8,0.866551126516464,37.23483398157464,57,66,18.0,1238.0,262618.0,Tarn-et-Garonne,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-10-18,83,1.0,819.0,0.0,546.0,820.0,793489.0,781468.0,73.9,72.8,125.0,18.0,7045.0,1644.0,93.0,Provence Alpes Côte d'Azur,Var,46.75,,38.5,0.925328565372067,38.30873556744767,57,66,100.0,7540.0,1073836.0,Var,3.0,23.0,153.0,1055821.0,1073201.0,1.0
2021-10-18,84,1.0,563.0,1.0,279.0,377.0,423247.0,413945.0,75.4,73.8,62.0,9.0,4666.0,970.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,41.18,,38.5,0.988869863013699,28.146781214122036,57,66,60.0,3184.0,560997.0,Vaucluse,3.0,17.0,151.0,559014.0,570921.0,0.0
2021-10-18,85,3.0,572.0,1.0,243.0,369.0,576790.0,572053.0,84.4,83.7,19.0,9.0,1813.0,309.0,52.0,Pays de Loire,Vendée,64.7,,20.4,2.22065916398714,78.30278584897991,57,66,113.0,3377.0,683187.0,Vendée,3.0,17.0,267.0,670597.0,689496.0,1.0
2021-10-18,86,0.0,320.0,0.0,178.0,331.0,345646.0,337456.0,79.0,77.2,10.0,1.0,1435.0,286.0,75.0,Nouvelle Aquitaine,Vienne,26.98,,17.2,1.16935883460509,-34.41114338393873,57,66,20.0,1580.0,437398.0,Vienne,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-10-18,87,1.0,431.0,1.0,132.0,213.0,295245.0,289476.0,79.6,78.1,33.0,7.0,1276.0,337.0,75.0,Nouvelle Aquitaine,Haute-Vienne,19.96,,17.2,0.89458413926499,34.019349989826466,57,66,17.0,1347.0,370774.0,Haute-Vienne,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-10-18,88,1.0,340.0,0.0,184.0,235.0,290567.0,284200.0,80.8,79.0,24.0,2.0,3031.0,875.0,44.0,Grand Est,Vosges,12.79,,14.8,0.402238544945785,-48.11230860920546,57,66,7.0,1705.0,359520.0,Vosges,3.0,17.0,507.0,369641.0,382328.0,0.0
2021-10-18,89,0.0,506.0,0.0,121.0,269.0,251222.0,245356.0,75.6,73.9,20.0,2.0,2531.0,614.0,27.0,Bourgogne Franche Comté,Yonne,24.09,,13.1,0.862347741726851,-56.39787680942665,57,66,11.0,1351.0,332096.0,Yonne,3.0,21.0,428.0,340544.0,350970.0,0.0
2021-10-18,90,0.0,242.0,0.0,89.0,143.0,102194.0,100309.0,72.9,71.6,11.0,2.0,2341.0,629.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,20.69,,13.1,0.542664670658683,-64.95379922035718,57,66,6.0,623.0,140145.0,Territoire de Belfort,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-10-18,91,11.0,949.0,5.0,584.0,879.0,874639.0,846622.0,66.3,64.2,119.0,41.0,10400.0,1958.0,11.0,Ile de France,Essonne,66.39,,21.0,1.73961394868536,-34.41114338393879,57,66,181.0,7018.0,1319401.0,Essonne,3.0,21.0,196.0,1287330.0,1305061.0,3.0
2021-10-18,92,7.0,1340.0,3.0,604.0,821.0,1170524.0,1136639.0,72.5,70.4,305.0,27.0,15837.0,2826.0,11.0,Ile de France,Hauts-de-Seine,60.17,,21.0,1.27077607642979,3.4336303624506503,57,66,192.0,10951.0,1613762.0,Hauts-de-Seine,3.0,23.0,36.0,1603268.0,1622143.0,3.0
2021-10-18,93,4.0,1445.0,2.0,847.0,1911.0,1356630.0,1233423.0,81.2,73.9,287.0,24.0,14582.0,2594.0,11.0,Ile de France,Seine-Saint-Denis,70.47,,21.0,1.49128813817241,-24.22774531795429,57,66,238.0,11780.0,1670149.0,Seine-Saint-Denis,3.0,21.0,40.0,1606660.0,1616311.0,1.0
2021-10-18,94,15.0,1618.0,7.0,518.0,773.0,1068259.0,1037077.0,76.0,73.8,152.0,23.0,14845.0,3080.0,11.0,Ile de France,Val-de-Marne,80.72,,21.0,1.67696903374641,7.969610394321388,57,66,227.0,10403.0,1406041.0,Val-de-Marne,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-10-18,95,8.0,1520.0,3.0,357.0,553.0,927214.0,888136.0,74.3,71.1,105.0,8.0,10074.0,2102.0,11.0,Ile de France,Val-d'Oise,71.85,,21.0,1.56851087640764,-48.36646066342979,57,66,185.0,8396.0,1248354.0,Val-d'Oise,3.0,21.0,184.0,1221923.0,1237218.0,1.0
2021-10-18,971,2.0,217.0,1.0,188.0,267.0,129175.0,116523.0,34.3,30.9,213.0,19.0,3289.0,864.0,1.0,Guadeloupe,Guadeloupe ,50.41,,70.4,1.57232704402516,-33.62390614717294,57,66,33.0,2420.0,376879.0,Guadeloupe,2.0,21.0,32.0,394110.0,400170.0,0.0
2021-10-18,972,,,,365.0,322.0,127497.0,115148.0,35.5,32.1,162.0,39.0,2675.0,668.0,2.0,Martinique,Martinique ,126.83,,150.0,2.48172793716592,7.969610394321388,57,66,110.0,4920.0,358749.0,Martinique,4.0,,34.0,376480.0,382294.0,0.0
2021-10-18,973,10.0,276.0,5.0,134.0,136.0,82609.0,70845.0,28.4,24.4,113.0,24.0,4122.0,290.0,3.0,Guyane,Guyane,255.6,,184.6,9.82414385825731,-83.09291851557641,57,66,159.0,1528.0,290691.0,Guyane,2.0,,22.0,269352.0,271829.0,0.0
2021-10-18,974,2.0,531.0,1.0,881.0,769.0,502766.0,476566.0,58.5,55.4,67.0,9.0,2958.0,376.0,4.0,La Réunion,La Réunion,29.54,,17.3,0.933686222614321,24.938427655457208,57,66,60.0,3203.0,859959.0,La Réunion,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-10-18,976,1.0,148.0,1.0,691.0,619.0,142010.0,103853.0,50.8,37.2,2.0,1.0,1302.0,138.0,6.0,Mayotte,Mayotte,17.89,,16.7,1.215953307393,-28.146781214122036,57,66,10.0,598.0,279471.0,Mayotte,0.0,0.0,0.0,279471.0,279471.0,0.0
2021-10-18,978,,,,34.0,27.0,12773.0,11508.0,36.1,32.6,0.0,0.0,0.0,1.0,,,,,,,,,57,66,4.0,252.0,35334.0,,,,,,,0.0
2021-10-18,977,,,,2.0,1.0,6799.0,6333.0,68.3,63.6,,,,,,,,,,,,,57,66,0.0,133.0,9961.0,,,,,,,
2021-10-18,975,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,5997.0,,,,,,,
2021-10-19,01,1.0,372.0,0.0,185.0,299.0,416068.0,399125.0,63.3,60.8,41.0,4.0,3035.0,643.0,84.0,Auvergne Rhône Alpes,Ain,44.75,,16.3,1.37821113819614,64.8507159961252,67,63,73.0,3312.0,656955.0,Ain,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-10-19,02,4.0,601.0,3.0,123.0,207.0,385768.0,376035.0,73.3,71.5,33.0,5.0,4502.0,1150.0,32.0,Hauts de France,Aisne,19.39,,18.9,0.720338983050847,37.23483398157464,67,63,21.0,2021.0,526050.0,Aisne,5.0,21.0,804.0,536136.0,549587.0,1.0
2021-10-19,03,2.0,257.0,2.0,137.0,151.0,281971.0,274265.0,85.1,82.8,4.0,0.0,2312.0,602.0,84.0,Auvergne Rhône Alpes,Allier,24.75,,16.3,0.89256558180037,58.93483511450135,67,63,15.0,1865.0,331315.0,Allier,3.0,19.0,317.0,339384.0,349336.0,0.0
2021-10-19,04,2.0,197.0,0.0,77.0,204.0,115863.0,111906.0,70.1,67.7,27.0,3.0,1291.0,263.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,47.22,,38.9,1.01325019485581,-71.70722403543496,67,63,9.0,1017.0,165197.0,Alpes-de-Haute-Provence,4.0,15.0,198.0,162565.0,167331.0,1.0
2021-10-19,05,0.0,145.0,0.0,63.0,86.0,110611.0,108658.0,78.0,76.7,12.0,2.0,1387.0,270.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,45.15,,38.9,1.31040131040131,81.93244139143414,67,63,16.0,626.0,141756.0,Hautes-Alpes,2.0,15.0,163.0,141107.0,146148.0,0.0
2021-10-19,06,2.0,1024.0,1.0,632.0,903.0,927673.0,877574.0,85.9,81.3,163.0,26.0,7633.0,1692.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,61.33,,38.9,1.121349684938,33.02386755579658,67,63,110.0,6975.0,1079396.0,Alpes-Maritimes,2.0,27.0,163.0,1083704.0,1098539.0,0.0
2021-10-19,07,1.0,242.0,1.0,171.0,171.0,242317.0,235172.0,74.1,71.9,7.0,1.0,2175.0,508.0,84.0,Auvergne Rhône Alpes,Ardèche,44.36,,16.3,1.2945272743505,24.702430227771345,67,63,35.0,1455.0,326875.0,Ardèche,3.0,17.0,339.0,325157.0,334591.0,0.0
2021-10-19,08,0.0,264.0,0.0,56.0,72.0,208170.0,203439.0,78.4,76.6,4.0,2.0,1236.0,381.0,44.0,Grand Est,Ardennes,43.69,,14.4,1.43386897404203,78.01328531504156,67,63,26.0,1423.0,265531.0,Ardennes,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-10-19,09,0.0,129.0,0.0,56.0,82.0,129404.0,125824.0,84.9,82.6,13.0,4.0,555.0,99.0,76.0,Occitanie,Ariège,40.68,,19.0,1.31189166314008,-71.30369363068851,67,63,9.0,660.0,152398.0,Ariège,3.0,13.0,331.0,153067.0,158205.0,1.0
2021-10-19,10,0.0,203.0,0.0,110.0,200.0,235158.0,229831.0,75.9,74.2,16.0,3.0,2046.0,453.0,44.0,Grand Est,Aube,25.17,,14.4,0.84672166739036,18.00416160591343,67,63,9.0,1174.0,309907.0,Aube,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-10-19,11,1.0,266.0,0.0,127.0,191.0,270382.0,266975.0,72.5,71.6,41.0,7.0,1515.0,407.0,76.0,Occitanie,Aude,42.93,,19.0,1.18994496504537,72.03994437400254,67,63,42.0,1783.0,372705.0,Aude,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-10-19,12,0.0,155.0,0.0,57.0,72.0,216618.0,212035.0,77.8,76.2,17.0,1.0,1171.0,254.0,76.0,Occitanie,Aveyron,80.47,,19.0,2.22730436511882,68.31652334095256,67,63,40.0,1494.0,278360.0,Aveyron,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-10-19,13,8.0,1689.0,4.0,1000.0,1490.0,1440581.0,1392300.0,70.8,68.4,471.0,121.0,25554.0,4070.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,95.21,,38.9,1.5982639404591,-78.87436741100736,67,63,281.0,14526.0,2034469.0,Bouches-du-Rhône,4.0,29.0,119.0,2019717.0,2047433.0,0.0
2021-10-19,14,0.0,644.0,0.0,216.0,424.0,579208.0,566271.0,83.8,81.9,32.0,4.0,2965.0,643.0,28.0,Normandie,Calvados,37.75,,7.5,1.1238374095763,35.94211187138239,67,63,52.0,3736.0,691453.0,Calvados,4.0,25.0,537.0,693679.0,709715.0,0.0
2021-10-19,15,0.0,77.0,0.0,32.0,60.0,119205.0,116971.0,83.5,81.9,4.0,1.0,620.0,143.0,84.0,Auvergne Rhône Alpes,Cantal,4.2,,16.3,0.165152766308836,-78.46537934635528,67,63,1.0,557.0,142811.0,Cantal,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-10-19,16,3.0,308.0,0.0,100.0,146.0,277156.0,273156.0,79.6,78.5,18.0,3.0,737.0,168.0,75.0,Nouvelle Aquitaine,Charente,40.21,,16.5,1.71463563992652,59.89869543440032,67,63,21.0,1039.0,348180.0,Charente,3.0,19.0,381.0,353288.0,365697.0,0.0
2021-10-19,17,1.0,498.0,0.0,233.0,362.0,553752.0,548373.0,85.6,84.7,36.0,4.0,1441.0,379.0,75.0,Nouvelle Aquitaine,Charente-Maritime,47.91,,16.5,1.76773455377574,75.49384421106748,67,63,77.0,2621.0,647080.0,Charente-Maritime,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-10-19,18,0.0,214.0,0.0,105.0,108.0,231134.0,224875.0,78.0,75.9,15.0,2.0,1646.0,521.0,24.0,Centre Val de Loire,Cher,46.22,,17.8,1.87414500683995,9.64804531609805,67,63,24.0,985.0,296404.0,Cher,3.0,19.0,290.0,307110.0,315100.0,0.0
2021-10-19,19,4.0,223.0,4.0,76.0,78.0,193096.0,189223.0,80.3,78.7,4.0,2.0,1015.0,231.0,75.0,Nouvelle Aquitaine,Corrèze,43.27,,16.5,1.73854898027416,82.79025303021021,67,63,35.0,930.0,240336.0,Corrèze,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-10-19,21,0.0,381.0,0.0,121.0,265.0,405080.0,393367.0,76.0,73.8,38.0,7.0,4021.0,961.0,27.0,Bourgogne Franche Comté,Côte-d'Or,29.09,,12.1,1.03685865275269,10.757967088389972,67,63,32.0,2069.0,532886.0,Côte-d'Or,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-10-19,22,3.0,434.0,3.0,53.0,110.0,513164.0,494480.0,86.1,82.9,29.0,3.0,1425.0,264.0,53.0,Bretagne,Côtes-d'Armor,36.57,,9.9,1.39913997817855,59.23728046576108,67,63,43.0,2346.0,596186.0,Côtes-d'Armor,4.0,27.0,355.0,598953.0,618478.0,0.0
2021-10-19,23,1.0,70.0,0.0,35.0,41.0,94772.0,90850.0,81.5,78.1,16.0,2.0,613.0,99.0,75.0,Nouvelle Aquitaine,Creuse,23.22,,16.5,0.967048710601719,-68.81382355960085,67,63,4.0,454.0,116270.0,Creuse,2.0,15.0,258.0,119502.0,123500.0,0.0
2021-10-19,24,1.0,251.0,1.0,123.0,267.0,315801.0,309075.0,77.3,75.7,101.0,6.0,1067.0,266.0,75.0,Nouvelle Aquitaine,Dordogne,47.26,,16.5,1.7280172801728,-55.773638187776214,67,63,28.0,1652.0,408393.0,Dordogne,4.0,25.0,520.0,414789.0,426667.0,2.0
2021-10-19,25,3.0,306.0,1.0,99.0,127.0,386139.0,376047.0,71.6,69.7,22.0,6.0,2551.0,523.0,27.0,Bourgogne Franche Comté,Doubs,35.22,,12.1,0.928006251831591,-50.31155012545475,67,63,36.0,2743.0,539449.0,Doubs,3.0,19.0,576.0,538549.0,552619.0,1.0
2021-10-19,26,1.0,419.0,1.0,144.0,200.0,407547.0,397403.0,78.3,76.3,24.0,6.0,3196.0,811.0,84.0,Auvergne Rhône Alpes,Drôme,45.14,,16.3,1.35853855937103,-37.59627114721196,67,63,48.0,2117.0,520560.0,Drôme,3.0,19.0,367.0,508006.0,522276.0,0.0
2021-10-19,27,0.0,198.0,0.0,249.0,328.0,439674.0,427340.0,73.2,71.1,70.0,0.0,2065.0,510.0,28.0,Normandie,Eure,45.61,,7.5,1.65789314455134,68.81382355960085,67,63,52.0,2641.0,600687.0,Eure,3.0,23.0,596.0,602825.0,620046.0,0.0
2021-10-19,28,3.0,427.0,1.0,194.0,267.0,323734.0,315888.0,75.4,73.6,35.0,10.0,3070.0,529.0,24.0,Centre Val de Loire,Eure-et-Loir,35.16,,17.8,1.36775362318841,42.92282523483716,67,63,29.0,1537.0,429425.0,Eure-et-Loir,4.0,15.0,373.0,433929.0,445281.0,0.0
2021-10-19,29,0.0,601.0,0.0,225.0,364.0,752175.0,742657.0,83.0,81.9,43.0,4.0,1338.0,293.0,53.0,Bretagne,Finistère,23.94,,9.9,0.962604799716098,-12.40741852740068,67,63,42.0,3254.0,906554.0,Finistère,4.0,27.0,279.0,908249.0,936432.0,0.0
2021-10-19,2A,0.0,112.0,0.0,40.0,66.0,124407.0,120538.0,76.6,74.2,12.0,1.0,650.0,125.0,94.0,Corse,Corse-du-Sud,57.87,,16.7,1.10614262179336,-80.77917595936209,67,63,12.0,1099.0,162421.0,Corse-du-Sud,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-10-19,2B,1.0,142.0,0.0,75.0,89.0,124232.0,121287.0,68.2,66.5,14.0,2.0,627.0,112.0,94.0,Corse,Haute-Corse,40.6,,16.7,0.843978102189781,-15.376251248826108,67,63,15.0,1264.0,182258.0,Haute-Corse,3.0,15.0,236.0,176152.0,179037.0,0.0
2021-10-19,30,0.0,548.0,0.0,315.0,585.0,549428.0,537027.0,73.4,71.8,72.0,12.0,3535.0,737.0,76.0,Occitanie,Gard,38.61,,19.0,1.0278844785887,-18.520849477471142,67,63,53.0,3534.0,748468.0,Gard,3.0,23.0,353.0,742006.0,757564.0,2.0
2021-10-19,31,2.0,934.0,1.0,544.0,926.0,987122.0,969503.0,70.5,69.2,140.0,22.0,6310.0,908.0,76.0,Occitanie,Haute-Garonne,31.91,,19.0,0.875697913605642,60.255118703057775,67,63,87.0,6451.0,1400935.0,Haute-Garonne,3.0,27.0,587.0,1348183.0,1373626.0,0.0
2021-10-19,32,2.0,80.0,2.0,91.0,148.0,154727.0,146247.0,81.4,77.0,10.0,1.0,542.0,111.0,76.0,Occitanie,Gers,35.78,,19.0,1.06499608457322,27.699472808055084,67,63,10.0,938.0,190040.0,Gers,3.0,17.0,462.0,190664.0,197851.0,0.0
2021-10-19,33,3.0,1057.0,1.0,682.0,1028.0,1299657.0,1278505.0,79.6,78.3,122.0,32.0,6401.0,1166.0,75.0,Nouvelle Aquitaine,Gironde,33.06,,16.5,0.969461948618517,3.4336303624506503,67,63,116.0,7602.0,1633440.0,Gironde,6.0,33.0,538.0,1566679.0,1595903.0,0.0
2021-10-19,34,1.0,985.0,0.0,474.0,744.0,897787.0,878746.0,76.3,74.7,100.0,25.0,5935.0,1158.0,76.0,Occitanie,Hérault,40.56,,19.0,1.0155202146005,-23.02549200852789,67,63,87.0,5912.0,1176145.0,Hérault,3.0,25.0,343.0,1132481.0,1152125.0,0.0
2021-10-19,35,3.0,839.0,2.0,370.0,721.0,847325.0,843677.0,78.3,78.0,135.0,6.0,3970.0,756.0,53.0,Bretagne,Ille-et-Vilaine,45.84,,9.9,1.56892515973936,-24.702430227771178,67,63,68.0,4502.0,1082073.0,Ille-et-Vilaine,4.0,27.0,345.0,1051779.0,1079333.0,3.0
2021-10-19,36,1.0,132.0,0.0,13.0,49.0,172685.0,169580.0,79.5,78.1,12.0,0.0,1092.0,273.0,24.0,Centre Val de Loire,Indre,32.7,,17.8,1.48132693511371,64.2692943984688,67,63,11.0,824.0,217139.0,Indre,4.0,13.0,243.0,223505.0,229772.0,0.0
2021-10-19,37,1.0,326.0,1.0,231.0,366.0,474397.0,467043.0,78.4,77.1,40.0,5.0,2325.0,515.0,24.0,Centre Val de Loire,Indre-et-Loire,43.11,,17.8,1.74290484140234,76.89339194008251,67,63,50.0,2157.0,605380.0,Indre-et-Loire,3.0,19.0,272.0,606223.0,620671.0,0.0
2021-10-19,38,2.0,982.0,2.0,414.0,554.0,914409.0,892111.0,72.3,70.5,79.0,11.0,8356.0,1854.0,84.0,Auvergne Rhône Alpes,Isère,37.79,,16.3,1.30348231572632,64.90235659783094,67,63,92.0,4539.0,1264979.0,Isère,3.0,29.0,521.0,1252912.0,1279514.0,0.0
2021-10-19,39,0.0,277.0,0.0,54.0,58.0,200694.0,194823.0,77.8,75.6,11.0,1.0,2067.0,495.0,27.0,Bourgogne Franche Comté,Jura,27.92,,12.1,0.834879406307978,-79.56521030461778,67,63,13.0,1178.0,257849.0,Jura,3.0,17.0,506.0,260517.0,270142.0,0.0
2021-10-19,40,0.0,271.0,0.0,90.0,246.0,342972.0,339003.0,83.2,82.3,5.0,1.0,1029.0,259.0,75.0,Nouvelle Aquitaine,Landes,34.71,,16.5,1.2579169598874,81.16011882194064,67,63,33.0,1525.0,411979.0,Landes,2.0,15.0,330.0,405010.0,418200.0,0.0
2021-10-19,41,0.0,296.0,0.0,76.0,148.0,251960.0,248626.0,76.9,75.8,32.0,2.0,1720.0,335.0,24.0,Centre Val de Loire,Loir-et-Cher,39.04,,17.8,1.75582990397805,63.20391870602653,67,63,23.0,996.0,327835.0,Loir-et-Cher,3.0,15.0,272.0,332769.0,343026.0,0.0
2021-10-19,42,2.0,891.0,1.0,251.0,333.0,607014.0,588053.0,79.4,76.9,66.0,8.0,6233.0,1425.0,84.0,Auvergne Rhône Alpes,Loire,41.06,,16.3,1.25846659452527,57.50520005514627,67,63,56.0,3055.0,764737.0,Loire,3.0,21.0,326.0,761997.0,778211.0,0.0
2021-10-19,43,0.0,32.0,0.0,108.0,368.0,170079.0,166647.0,75.0,73.4,66.0,1.0,1357.0,270.0,84.0,Auvergne Rhône Alpes,Haute-Loire,81.53,,16.3,2.30156755411794,77.20978941954392,67,63,26.0,1121.0,226901.0,Haute-Loire,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-10-19,44,3.0,698.0,3.0,535.0,769.0,1119889.0,1114650.0,77.9,77.6,49.0,10.0,4379.0,894.0,52.0,Pays de Loire,Loire-Atlantique,54.27,,21.5,1.78739201173262,69.98338227881375,67,63,158.0,5721.0,1437137.0,Loire-Atlantique,3.0,31.0,208.0,1380852.0,1415805.0,1.0
2021-10-19,45,4.0,711.0,2.0,221.0,544.0,495145.0,483862.0,72.5,70.9,87.0,13.0,3310.0,679.0,24.0,Centre Val de Loire,Loiret,32.8,,17.8,1.35527589545015,66.22513468391477,67,63,41.0,2210.0,682890.0,Loiret,3.0,21.0,326.0,674330.0,691942.0,0.0
2021-10-19,46,0.0,116.0,0.0,38.0,49.0,149221.0,146428.0,86.2,84.6,10.0,1.0,478.0,109.0,76.0,Occitanie,Lot,20.79,,19.0,0.676946220383603,-49.113957641396276,67,63,5.0,801.0,173166.0,Lot,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-10-19,47,2.0,260.0,2.0,125.0,162.0,260622.0,253275.0,78.9,76.7,9.0,3.0,992.0,194.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,37.84,,16.5,1.08828138603517,73.96766064606403,67,63,44.0,1694.0,330336.0,Lot-et-Garonne,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-10-19,48,0.0,51.0,0.0,40.0,54.0,53835.0,53315.0,70.6,69.9,1.0,0.0,468.0,123.0,76.0,Occitanie,Lozère,57.68,,19.0,2.00913242009132,-85.40778798908022,67,63,5.0,287.0,76286.0,Lozère,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-10-19,49,1.0,344.0,1.0,253.0,377.0,667290.0,648675.0,81.8,79.5,60.0,13.0,3642.0,731.0,52.0,Pays de Loire,Maine-et-Loire,58.59,,21.5,2.13478629806619,65.65378613383508,67,63,91.0,3328.0,815881.0,Maine-et-Loire,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-10-19,50,0.0,505.0,0.0,111.0,240.0,417655.0,410529.0,85.1,83.7,59.0,2.0,1632.0,393.0,28.0,Normandie,Manche,16.71,,7.5,0.763074632421366,52.95752522691714,67,63,10.0,1763.0,490669.0,Manche,4.0,27.0,476.0,498362.0,516010.0,0.0
2021-10-19,51,1.0,486.0,1.0,146.0,302.0,427450.0,419450.0,75.8,74.4,71.0,9.0,3766.0,923.0,44.0,Grand Est,Marne,20.75,,14.4,0.673381294964029,-67.33768116263863,67,63,20.0,2641.0,563823.0,Marne,4.0,23.0,613.0,570883.0,584108.0,0.0
2021-10-19,52,1.0,177.0,1.0,55.0,108.0,130496.0,128026.0,77.1,75.6,7.0,0.0,1436.0,385.0,44.0,Grand Est,Haute-Marne,43.72,,14.4,1.57145890847314,-69.39675892658266,67,63,10.0,758.0,169250.0,Haute-Marne,3.0,17.0,427.0,178084.0,183720.0,0.0
2021-10-19,53,1.0,173.0,1.0,146.0,195.0,243371.0,237488.0,79.7,77.8,34.0,4.0,1372.0,288.0,52.0,Pays de Loire,Mayenne,44.21,,21.5,1.61232533142243,52.64337807147953,67,63,33.0,1441.0,305365.0,Mayenne,3.0,17.0,254.0,307688.0,317742.0,3.0
2021-10-19,54,1.0,418.0,0.0,253.0,349.0,537208.0,525243.0,73.6,71.9,71.0,7.0,4907.0,1239.0,44.0,Grand Est,Meurthe-et-Moselle,33.68,,14.4,0.980001593498526,31.591515701040617,67,63,43.0,3820.0,730398.0,Meurthe-et-Moselle,4.0,23.0,592.0,733821.0,747614.0,0.0
2021-10-19,55,0.0,100.0,0.0,45.0,60.0,131250.0,127689.0,72.3,70.3,4.0,1.0,1443.0,385.0,44.0,Grand Est,Meuse,25.32,,14.4,0.95554632322393,-71.73540482627322,67,63,10.0,808.0,181641.0,Meuse,3.0,17.0,501.0,189055.0,195047.0,1.0
2021-10-19,56,1.0,438.0,0.0,228.0,497.0,634412.0,623078.0,84.0,82.5,69.0,3.0,2331.0,458.0,53.0,Bretagne,Morbihan,26.07,,9.9,1.14262513775303,-14.842227057911124,67,63,39.0,2331.0,755566.0,Morbihan,3.0,21.0,253.0,747548.0,769772.0,0.0
2021-10-19,57,3.0,800.0,0.0,313.0,397.0,766602.0,746823.0,74.0,72.1,84.0,20.0,8018.0,2469.0,44.0,Grand Est,Moselle,41.9,,14.4,1.03311195220072,23.509040224192386,67,63,73.0,5406.0,1035866.0,Moselle,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-10-19,58,1.0,235.0,1.0,75.0,95.0,166454.0,163447.0,83.4,81.9,6.0,0.0,1137.0,337.0,27.0,Bourgogne Franche Comté,Nièvre,12.53,,12.1,0.614552605703048,-70.05029722275623,67,63,1.0,637.0,199596.0,Nièvre,4.0,17.0,309.0,209161.0,216182.0,0.0
2021-10-19,59,9.0,2337.0,5.0,1040.0,1390.0,1965464.0,1915077.0,75.9,74.0,211.0,39.0,18590.0,4051.0,32.0,Hauts de France,Nord,46.08,,18.9,1.25120610815119,52.32465240342612,67,63,214.0,16131.0,2588988.0,Nord,6.0,41.0,648.0,2603723.0,2639070.0,0.0
2021-10-19,60,1.0,275.0,1.0,239.0,289.0,564130.0,546170.0,68.4,66.2,116.0,13.0,5419.0,1426.0,32.0,Hauts de France,Oise,40.72,,18.9,1.22181818181818,74.37261626087893,67,63,77.0,4166.0,825077.0,Oise,4.0,21.0,686.0,823542.0,842804.0,0.0
