jour,dep,Corona,Urgence,Hosp. Corona,n_dose1,n_dose2,n_cum_dose1,n_cum_dose2,Hospitalisation,Réanimation,Guérisons,Morts,region,libelle_reg,libelle_dep,Incidence,R,taux_occupation_sae,Positivité,tx_reg,nbReg,nbDelta,P,T,pop,NbArr,NbCan,NbCom,PopM,PopT,dc_by_d
2021-02-28,43,0.0,27.0,0.0,1.0,0.0,15169.0,8184.0,78.0,7.0,1016.0,207.0,84.0,Auvergne Rhône Alpes,Haute-Loire,115.03,0.98,77.8,6.17313150425733,-23.787885162467298,49,64,1.0,76.0,226901.0,3.0,19.0,257.0,227339.0,234613.0,0.0
2021-02-28,44,4.0,442.0,3.0,6.0,2.0,60570.0,32779.0,218.0,21.0,2562.0,601.0,52.0,Pays de Loire,Loire-Atlantique,136.45,1.09,39.8,4.86400635298789,-20.17333207494883,49,64,72.0,1088.0,1437137.0,3.0,31.0,208.0,1380852.0,1415805.0,0.0
2021-02-28,45,6.0,303.0,4.0,28.0,5.0,30912.0,14697.0,271.0,50.0,2004.0,419.0,24.0,Centre Val de Loire,Loiret,156.1,1.01,76.7,6.29986407422729,21.41511159156796,49,64,37.0,552.0,682890.0,3.0,21.0,326.0,674330.0,691942.0,1.0
2021-02-28,46,1.0,122.0,1.0,0.0,0.0,10843.0,5591.0,47.0,3.0,231.0,70.0,76.0,Occitanie,Lot,64.1,0.89,55.3,2.79456193353474,-30.989027390874615,49,64,0.0,41.0,173166.0,3.0,17.0,320.0,173347.0,179390.0,0.0
2021-02-28,47,4.0,196.0,4.0,0.0,0.0,15047.0,8786.0,44.0,8.0,566.0,116.0,75.0,Nouvelle Aquitaine,Lot-et-Garonne,95.66,0.92,37.6,4.52462772050401,16.52035663518002,49,64,5.0,163.0,330336.0,4.0,21.0,319.0,332833.0,342358.0,0.0
2021-02-28,48,0.0,12.0,0.0,3.0,0.0,5216.0,3404.0,10.0,3.0,307.0,94.0,76.0,Occitanie,Lozère,115.36,0.89,55.3,5.63741191543882,27.672516644321146,49,64,2.0,18.0,76286.0,2.0,13.0,158.0,76422.0,80141.0,0.0
2021-02-28,49,1.0,225.0,1.0,49.0,37.0,38954.0,19404.0,249.0,31.0,2248.0,547.0,52.0,Pays de Loire,Maine-et-Loire,182.13,1.09,39.8,6.39442316795043,-2.2448451880679223,49,64,37.0,896.0,815881.0,4.0,21.0,183.0,810934.0,833602.0,0.0
2021-02-28,50,0.0,199.0,0.0,111.0,0.0,29090.0,16473.0,190.0,11.0,888.0,245.0,28.0,Normandie,Manche,100.68,1.06,50.4,4.74817377931565,-25.117183555112824,49,64,13.0,163.0,490669.0,4.0,27.0,476.0,498362.0,516010.0,2.0
2021-02-28,51,2.0,231.0,0.0,6.0,61.0,24605.0,14657.0,284.0,18.0,2496.0,716.0,44.0,Grand Est,Marne,174.88,0.99,64.7,6.67389389525036,-4.858462919034352,49,64,16.0,223.0,563823.0,4.0,23.0,613.0,570883.0,584108.0,1.0
2021-02-28,52,4.0,99.0,0.0,0.0,0.0,7736.0,5898.0,79.0,0.0,905.0,278.0,44.0,Grand Est,Haute-Marne,104.58,0.99,64.7,4.77346278317152,-48.30569425744039,49,64,1.0,44.0,169250.0,3.0,17.0,427.0,178084.0,183720.0,1.0
2021-02-28,53,2.0,123.0,2.0,0.0,0.0,16241.0,9199.0,59.0,5.0,946.0,226.0,52.0,Pays de Loire,Mayenne,100.54,1.09,39.8,4.93648496542853,-22.733684012677926,49,64,13.0,194.0,305365.0,3.0,17.0,254.0,307688.0,317742.0,0.0
2021-02-28,54,5.0,303.0,3.0,10.0,3.0,34244.0,22973.0,292.0,55.0,3299.0,931.0,44.0,Grand Est,Meurthe-et-Moselle,218.65,0.99,64.7,5.88777466450376,1.420644128689067,49,64,20.0,397.0,730398.0,4.0,23.0,592.0,733821.0,747614.0,4.0
2021-02-28,55,2.0,83.0,2.0,2.0,0.0,8094.0,5874.0,53.0,8.0,1050.0,290.0,44.0,Grand Est,Meuse,133.78,0.99,64.7,5.0804934141752,25.32351264272105,49,64,6.0,64.0,181641.0,3.0,17.0,501.0,189055.0,195047.0,0.0
2021-02-28,56,4.0,353.0,2.0,13.0,115.0,42966.0,20538.0,164.0,10.0,1300.0,301.0,53.0,Bretagne,Morbihan,123.62,1.07,35.2,5.0999235557497,-10.192873803718967,49,64,13.0,321.0,755566.0,3.0,21.0,253.0,747548.0,769772.0,1.0
2021-02-28,57,33.0,540.0,21.0,1886.0,49.0,62202.0,22701.0,562.0,92.0,5468.0,1834.0,44.0,Grand Est,Moselle,287.59,0.99,64.7,6.34951083828889,-19.065149581360743,49,64,48.0,543.0,1035866.0,5.0,27.0,727.0,1045271.0,1064905.0,2.0
2021-02-28,58,3.0,127.0,2.0,11.0,0.0,14792.0,9421.0,160.0,5.0,567.0,197.0,27.0,Bourgogne Franche Comté,Nièvre,164.83,0.94,73.2,6.56424581005587,-41.73934269572718,49,64,7.0,80.0,199596.0,4.0,17.0,309.0,209161.0,216182.0,2.0
2021-02-28,59,35.0,1498.0,20.0,197.0,84.0,103023.0,57800.0,1162.0,160.0,10935.0,2580.0,32.0,Hauts de France,Nord,340.64,1.21,90.0,8.59817641035643,5.483590444464451,49,64,334.0,3128.0,2588988.0,6.0,41.0,648.0,2603723.0,2639070.0,6.0
2021-02-28,60,7.0,145.0,2.0,6.0,0.0,26291.0,13552.0,410.0,42.0,3004.0,938.0,32.0,Hauts de France,Oise,299.12,1.21,90.0,9.56144428947776,24.49400982434373,49,64,37.0,369.0,825077.0,4.0,21.0,686.0,823542.0,842804.0,3.0
2021-02-28,61,2.0,213.0,2.0,4.0,98.0,19894.0,13731.0,132.0,9.0,1057.0,252.0,28.0,Normandie,Orne,135.43,1.06,50.4,5.51065393093314,31.566565731279788,49,64,5.0,166.0,276903.0,3.0,21.0,389.0,285308.0,294421.0,0.0
2021-02-28,62,12.0,405.0,3.0,51.0,5.0,50228.0,26120.0,652.0,119.0,5170.0,1231.0,32.0,Hauts de France,Pas-de-Calais,407.43,1.21,90.0,10.2380869986504,33.29690903770307,49,64,108.0,925.0,1452778.0,7.0,39.0,891.0,1470725.0,1494330.0,1.0
2021-02-28,63,0.0,176.0,0.0,4.0,7.0,30282.0,16401.0,238.0,28.0,1843.0,541.0,84.0,Auvergne Rhône Alpes,Puy-de-Dôme,161.15,0.98,77.8,6.0218461712604,-37.365353345469686,49,64,29.0,391.0,660240.0,5.0,31.0,467.0,650700.0,667365.0,1.0
2021-02-28,64,2.0,466.0,2.0,38.0,86.0,39061.0,21852.0,126.0,11.0,1658.0,429.0,75.0,Nouvelle Aquitaine,Pyrénées-Atlantiques,51.67,0.92,37.6,2.08863380865038,-12.702195601381465,49,64,2.0,290.0,683169.0,3.0,27.0,546.0,673986.0,694279.0,1.0
2021-02-28,65,1.0,177.0,0.0,0.0,0.0,15237.0,8938.0,46.0,8.0,788.0,168.0,76.0,Occitanie,Hautes-Pyrénées,93.02,0.89,55.3,4.53763440860215,35.534425737516806,49,64,4.0,67.0,226839.0,3.0,17.0,470.0,227829.0,235131.0,0.0
2021-02-28,66,1.0,282.0,1.0,58.0,154.0,29709.0,16292.0,138.0,17.0,886.0,217.0,76.0,Occitanie,Pyrénées-Orientales,76.83,0.89,55.3,2.96822068075496,-27.564558934299182,49,64,2.0,202.0,479000.0,3.0,17.0,226.0,474369.0,482567.0,0.0
2021-02-28,67,7.0,428.0,7.0,138.0,358.0,55420.0,26844.0,463.0,69.0,5455.0,1372.0,44.0,Grand Est,Bas-Rhin,166.17,0.99,64.7,4.70135644875222,-4.129589598528461,49,64,27.0,557.0,1132607.0,5.0,23.0,516.0,1121407.0,1139258.0,0.0
2021-02-28,68,7.0,408.0,5.0,10.0,0.0,39099.0,16665.0,288.0,30.0,5145.0,1345.0,44.0,Grand Est,Haut-Rhin,106.13,0.99,64.7,4.15427223304954,23.132173488320174,49,64,21.0,268.0,763204.0,4.0,17.0,366.0,762743.0,777734.0,0.0
2021-02-28,69,37.0,959.0,18.0,145.0,35.0,70446.0,41407.0,816.0,154.0,11087.0,2409.0,84.0,Auvergne Rhône Alpes,Rhône,236.77,0.98,77.8,8.23354958294717,1.3862872847050174,49,64,92.0,1195.0,1876051.0,2.0,13.0,278.0,1835903.0,1864962.0,4.0
2021-02-28,70,2.0,110.0,2.0,0.0,0.0,10385.0,5288.0,92.0,17.0,894.0,210.0,27.0,Bourgogne Franche Comté,Haute-Saône,177.96,0.94,73.2,7.48422001803427,-23.21933231780293,49,64,7.0,53.0,233194.0,2.0,17.0,542.0,237242.0,244305.0,0.0
2021-02-28,71,12.0,363.0,10.0,54.0,0.0,30532.0,17944.0,354.0,20.0,3451.0,901.0,27.0,Bourgogne Franche Comté,Saône-et-Loire,146.21,0.94,73.2,6.3743434664969,-11.771949711794427,49,64,11.0,223.0,547824.0,5.0,29.0,567.0,555023.0,572527.0,1.0
2021-02-28,72,15.0,311.0,9.0,15.0,3.0,23876.0,12065.0,195.0,7.0,1852.0,446.0,52.0,Pays de Loire,Sarthe,162.79,1.09,39.8,6.38744922258019,0.19480489969859863,49,64,35.0,555.0,560227.0,3.0,21.0,360.0,567561.0,582211.0,4.0
2021-02-28,73,0.0,255.0,0.0,0.0,0.0,24090.0,11933.0,120.0,18.0,2183.0,582.0,84.0,Auvergne Rhône Alpes,Savoie,170.85,0.98,77.8,7.35323383084577,16.730777984600664,49,64,18.0,295.0,432548.0,3.0,19.0,285.0,429681.0,442775.0,0.0
2021-02-28,74,13.0,654.0,4.0,123.0,63.0,26982.0,14100.0,230.0,32.0,3776.0,808.0,84.0,Auvergne Rhône Alpes,Haute-Savoie,181.67,0.98,77.8,7.78461697615476,-1.1113987078719387,49,64,22.0,355.0,828405.0,4.0,17.0,281.0,801416.0,823928.0,2.0
2021-02-28,75,45.0,1058.0,27.0,249.0,183.0,107891.0,61539.0,963.0,232.0,13336.0,3212.0,11.0,Ile de France,Paris,326.5,1.13,71.0,6.35494540347062,-12.680383491819756,49,64,266.0,4490.0,2148271.0,1.0,,1.0,2190327.0,2210875.0,6.0
2021-02-28,76,15.0,809.0,2.0,27.0,186.0,61308.0,36493.0,572.0,66.0,3945.0,1040.0,28.0,Normandie,Seine-Maritime,213.14,1.06,50.4,7.43899018232819,33.38488214707778,49,64,64.0,957.0,1243788.0,3.0,35.0,711.0,1255755.0,1280803.0,1.0
2021-02-28,77,17.0,399.0,12.0,29.0,1.0,37676.0,21867.0,429.0,77.0,6010.0,1461.0,11.0,Ile de France,Seine-et-Marne,352.84,1.13,71.0,11.662254423854,44.844882957253425,49,64,108.0,1005.0,1423607.0,5.0,23.0,510.0,1397665.0,1419206.0,3.0
2021-02-28,78,25.0,712.0,8.0,54.0,0.0,45110.0,23741.0,571.0,42.0,5789.0,1373.0,11.0,Ile de France,Yvelines,270.33,1.13,71.0,9.15423815980177,-19.03443435483525,49,64,72.0,790.0,1448625.0,4.0,21.0,262.0,1431808.0,1458275.0,0.0
2021-02-28,79,5.0,159.0,1.0,34.0,0.0,19591.0,11428.0,57.0,4.0,674.0,206.0,75.0,Nouvelle Aquitaine,Deux-Sèvres,175.78,0.92,37.6,6.31751543209876,36.12944414324089,49,64,3.0,113.0,372627.0,3.0,17.0,290.0,374743.0,385495.0,2.0
2021-02-28,80,6.0,300.0,3.0,48.0,22.0,25425.0,14044.0,334.0,39.0,1952.0,642.0,32.0,Hauts de France,Somme,328.2,1.21,90.0,9.67508278145695,11.320950469252407,49,64,45.0,433.0,569769.0,4.0,23.0,779.0,572744.0,584797.0,0.0
2021-02-28,81,4.0,234.0,2.0,21.0,90.0,21063.0,10973.0,104.0,19.0,920.0,269.0,76.0,Occitanie,Tarn,144.11,0.89,55.3,6.02695417789757,-2.6451840879352675,49,64,10.0,74.0,387898.0,2.0,23.0,319.0,386448.0,397929.0,1.0
2021-02-28,82,12.0,164.0,8.0,28.0,0.0,15126.0,8085.0,65.0,14.0,567.0,144.0,76.0,Occitanie,Tarn-et-Garonne,148.12,0.89,55.3,5.58908045977011,26.326205315567332,49,64,4.0,93.0,262618.0,2.0,15.0,195.0,256897.0,263125.0,0.0
2021-02-28,83,27.0,615.0,22.0,5.0,0.0,50520.0,26912.0,495.0,68.0,3911.0,934.0,93.0,Provence Alpes Côte d'Azur,Var,330.4,1.0,105.0,8.16251409114961,-3.319436350317055,49,64,49.0,657.0,1073836.0,3.0,23.0,153.0,1055821.0,1073201.0,3.0
2021-02-28,84,9.0,378.0,6.0,15.0,0.0,25384.0,13993.0,288.0,17.0,2608.0,652.0,93.0,Provence Alpes Côte d'Azur,Vaucluse,229.95,1.0,105.0,8.35817027342232,-8.497141658929118,49,64,19.0,209.0,560997.0,3.0,17.0,151.0,559014.0,570921.0,1.0
2021-02-28,85,2.0,329.0,0.0,6.0,0.0,35984.0,19019.0,78.0,8.0,1014.0,192.0,52.0,Pays de Loire,Vendée,138.47,1.09,39.8,5.11655578992915,-3.855903780404066,49,64,17.0,328.0,683187.0,3.0,17.0,267.0,670597.0,689496.0,0.0
2021-02-28,86,5.0,189.0,2.0,3.0,0.0,26414.0,14255.0,84.0,10.0,808.0,197.0,75.0,Nouvelle Aquitaine,Vienne,195.02,0.92,37.6,6.88069694280874,-19.84958236584832,49,64,9.0,155.0,437398.0,3.0,19.0,274.0,436069.0,447026.0,1.0
2021-02-28,87,1.0,259.0,1.0,3.0,0.0,20110.0,11478.0,65.0,11.0,798.0,236.0,75.0,Nouvelle Aquitaine,Haute-Vienne,106.53,0.92,37.6,4.84187300809022,-19.341073305945628,49,64,2.0,43.0,370774.0,3.0,21.0,200.0,374978.0,383215.0,0.0
2021-02-28,88,7.0,254.0,4.0,30.0,0.0,20360.0,9341.0,158.0,11.0,2017.0,672.0,44.0,Grand Est,Vosges,108.48,0.99,64.7,4.48843365174358,-9.78163955769957,49,64,13.0,123.0,359520.0,3.0,17.0,507.0,369641.0,382328.0,1.0
2021-02-28,89,5.0,253.0,2.0,6.0,0.0,16136.0,9736.0,180.0,13.0,1501.0,387.0,27.0,Bourgogne Franche Comté,Yonne,181.88,0.94,73.2,7.13694907243294,12.57126699172344,49,64,12.0,156.0,332096.0,3.0,21.0,428.0,340544.0,350970.0,1.0
2021-02-28,90,5.0,172.0,2.0,8.0,113.0,9482.0,5566.0,64.0,15.0,1566.0,504.0,27.0,Bourgogne Franche Comté,Territoire de Belfort,80.63,0.94,73.2,4.18054014058454,25.88266147636703,49,64,1.0,28.0,140145.0,1.0,9.0,102.0,144089.0,147347.0,0.0
2021-02-28,91,29.0,449.0,16.0,63.0,29.0,40822.0,22730.0,536.0,77.0,6271.0,1355.0,11.0,Ile de France,Essonne,309.61,1.13,71.0,10.9496487747332,12.221474180966288,49,64,82.0,778.0,1319401.0,3.0,21.0,196.0,1287330.0,1305061.0,6.0
2021-02-28,92,24.0,879.0,15.0,53.0,30.0,50351.0,29000.0,825.0,133.0,10081.0,2005.0,11.0,Ile de France,Hauts-de-Seine,281.52,1.13,71.0,7.78980225358876,27.230350456827384,49,64,106.0,1656.0,1613762.0,3.0,23.0,36.0,1603268.0,1622143.0,2.0
2021-02-28,93,30.0,839.0,11.0,82.0,3.0,41511.0,21332.0,761.0,104.0,9058.0,1789.0,11.0,Ile de France,Seine-Saint-Denis,411.7,1.13,71.0,13.2832273895319,59.25525835654474,49,64,193.0,1685.0,1670149.0,3.0,21.0,40.0,1606660.0,1616311.0,0.0
2021-02-28,94,49.0,771.0,16.0,90.0,85.0,47939.0,27091.0,639.0,103.0,9583.0,2229.0,11.0,Ile de France,Val-de-Marne,366.21,1.13,71.0,11.1070365416972,49.15810481237577,49,64,116.0,1303.0,1406041.0,3.0,25.0,47.0,1378151.0,1389336.0,1.0
2021-02-28,95,51.0,880.0,20.0,58.0,214.0,37699.0,20794.0,405.0,46.0,6167.0,1428.0,11.0,Ile de France,Val-d'Oise,357.03,1.13,71.0,12.1712772058221,44.438805121288325,49,64,71.0,660.0,1248354.0,3.0,21.0,184.0,1221923.0,1237218.0,3.0
2021-02-28,971,6.0,192.0,1.0,0.0,0.0,4075.0,933.0,23.0,7.0,848.0,179.0,1.0,Guadeloupe,Guadeloupe ,109.85,1.28,25.9,9.20409070698088,32.48898416881293,49,64,15.0,150.0,376879.0,2.0,21.0,32.0,394110.0,400170.0,1.0
2021-02-28,972,,,,0.0,0.0,4678.0,2339.0,14.0,4.0,409.0,46.0,2.0,Martinique,Martinique ,34.56,0.93,15.4,3.20496252261566,19.330870437516175,49,64,2.0,37.0,358749.0,4.0,,34.0,376480.0,382294.0,0.0
2021-02-28,973,0.0,204.0,0.0,0.0,0.0,3544.0,1179.0,20.0,6.0,2218.0,82.0,3.0,Guyane,Guyane,29.93,0.56,46.2,2.48500428449015,-10.890627190793607,49,64,0.0,119.0,290691.0,2.0,,22.0,269352.0,271829.0,0.0
2021-02-28,974,6.0,387.0,1.0,0.0,0.0,17992.0,4514.0,140.0,64.0,900.0,68.0,4.0,La Réunion,La Réunion,106.05,1.26,123.1,3.90160427807487,21.563931793276023,49,64,38.0,755.0,859959.0,4.0,25.0,24.0,852924.0,862814.0,0.0
2021-02-28,976,8.0,71.0,6.0,0.0,1.0,5430.0,957.0,139.0,24.0,943.0,90.0,6.0,Mayotte,Mayotte,495.94,0.98,400.0,18.9034369885434,-82.99357238849252,49,64,45.0,306.0,279471.0,0.0,0.0,0.0,279471.0,279471.0,2.0
2021-02-28,00,,,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,49,64,,,,,,,,,
2021-02-28,750,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,49,64,,,,,,,,,
2021-02-28,970,,,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,49,64,,,,,,,,,
2021-02-28,977,,,,0.0,0.0,231.0,25.0,,,,,,,,,,,,,49,64,1.0,23.0,9961.0,,,,,,
2021-02-28,978,,,,0.0,0.0,176.0,7.0,,,,,,,,,,,,,49,64,0.0,16.0,35334.0,,,,,,
2021-02-28,975,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,5997.0,,,,,,
2021-03-01,01,12.0,305.0,7.0,576.0,452.0,23380.0,10623.0,218.0,23.0,2121.0,509.0,84.0,Auvergne Rhône Alpes,Ain,196.06,,80.1,7.69690450579658,-24.24680135194506,42,49,263.0,3733.0,656955.0,4.0,23.0,407.0,638425.0,655171.0,1.0
2021-03-01,02,15.0,431.0,5.0,627.0,27.0,23313.0,12186.0,248.0,29.0,2865.0,788.0,32.0,Hauts de France,Aisne,259.1,,92.0,9.92716678805535,13.66896786058841,42,49,242.0,2586.0,526050.0,5.0,21.0,804.0,536136.0,549587.0,10.0
2021-03-01,03,12.0,155.0,8.0,109.0,202.0,27546.0,15789.0,131.0,15.0,1577.0,489.0,84.0,Auvergne Rhône Alpes,Allier,110.17,,80.1,5.13650436251055,-46.23866495777628,42,49,57.0,1496.0,331315.0,3.0,19.0,317.0,339384.0,349336.0,3.0
2021-03-01,04,13.0,165.0,10.0,11.0,69.0,10371.0,6475.0,164.0,7.0,767.0,192.0,93.0,Provence Alpes Côte d'Azur,Alpes-de-Haute-Provence,263.32,,104.6,7.78593162699123,36.88456254941757,42,49,89.0,1139.0,165197.0,4.0,15.0,198.0,162565.0,167331.0,3.0
2021-03-01,05,6.0,144.0,2.0,90.0,163.0,6791.0,4237.0,147.0,11.0,820.0,210.0,93.0,Provence Alpes Côte d'Azur,Hautes-Alpes,284.29,,104.6,8.48599705201095,-25.631691739492375,42,49,78.0,914.0,141756.0,2.0,15.0,163.0,141107.0,146148.0,2.0
2021-03-01,06,70.0,857.0,47.0,2065.0,1039.0,65302.0,37559.0,713.0,120.0,4244.0,1064.0,93.0,Provence Alpes Côte d'Azur,Alpes-Maritimes,548.36,,104.6,9.99814192327832,-74.04854796578863,42,49,1327.0,11613.0,1079396.0,2.0,27.0,163.0,1083704.0,1098539.0,7.0
2021-03-01,07,10.0,232.0,5.0,418.0,162.0,18883.0,7980.0,131.0,8.0,1562.0,427.0,84.0,Auvergne Rhône Alpes,Ardèche,176.83,,80.1,7.93411118737131,-51.295429427272225,42,49,95.0,1493.0,326875.0,3.0,17.0,339.0,325157.0,334591.0,4.0
2021-03-01,08,1.0,203.0,1.0,195.0,96.0,14469.0,8304.0,57.0,10.0,856.0,286.0,44.0,Grand Est,Ardennes,124.28,,65.8,4.99092558983666,-18.726658866548146,42,49,54.0,1222.0,265531.0,4.0,19.0,452.0,275371.0,283004.0,0.0
2021-03-01,09,0.0,101.0,0.0,241.0,80.0,8419.0,6063.0,46.0,6.0,252.0,56.0,76.0,Occitanie,Ariège,93.83,,54.6,3.07659208261618,-31.674585811144706,42,49,25.0,1062.0,152398.0,3.0,13.0,331.0,153067.0,158205.0,0.0
2021-03-01,10,7.0,177.0,4.0,255.0,324.0,15654.0,9465.0,84.0,8.0,1374.0,310.0,44.0,Grand Est,Aube,266.85,,65.8,8.63437043224055,58.511701223807044,42,49,147.0,1564.0,309907.0,3.0,17.0,431.0,308910.0,316639.0,0.0
2021-03-01,11,2.0,265.0,1.0,290.0,380.0,17184.0,9355.0,152.0,11.0,766.0,245.0,76.0,Occitanie,Aude,121.01,,54.6,3.92173913043478,15.02409641415718,42,49,115.0,2641.0,372705.0,3.0,19.0,436.0,368025.0,377580.0,0.0
2021-03-01,12,0.0,139.0,0.0,49.0,346.0,19966.0,12756.0,88.0,4.0,652.0,167.0,76.0,Occitanie,Aveyron,79.39,,54.6,3.38541666666667,-21.929715813195738,42,49,60.0,1577.0,278360.0,3.0,23.0,285.0,278697.0,289481.0,0.0
2021-03-01,13,79.0,1288.0,49.0,1878.0,1541.0,93674.0,49976.0,1502.0,251.0,14686.0,2681.0,93.0,Provence Alpes Côte d'Azur,Bouches-du-Rhône,318.71,,104.6,6.87279395397645,-18.22154488786209,42,49,1433.0,20155.0,2034469.0,4.0,29.0,119.0,2019717.0,2047433.0,22.0
2021-03-01,14,10.0,477.0,5.0,509.0,891.0,40313.0,23209.0,202.0,24.0,1539.0,387.0,28.0,Normandie,Calvados,128.43,,51.2,4.73145780051151,9.85952005687385,42,49,166.0,3580.0,691453.0,4.0,25.0,537.0,693679.0,709715.0,5.0
2021-03-01,15,3.0,82.0,2.0,120.0,199.0,10995.0,7717.0,38.0,3.0,423.0,102.0,84.0,Auvergne Rhône Alpes,Cantal,80.53,,80.1,2.85643318430204,-29.855823932733568,42,49,28.0,949.0,142811.0,3.0,15.0,247.0,145969.0,151615.0,0.0
2021-03-01,16,5.0,293.0,5.0,149.0,319.0,22873.0,13348.0,64.0,6.0,356.0,102.0,75.0,Nouvelle Aquitaine,Charente,143.89,,41.0,6.34096949753196,29.62256020762019,42,49,105.0,1929.0,348180.0,3.0,19.0,381.0,353288.0,365697.0,1.0
2021-03-01,17,11.0,457.0,8.0,628.0,1052.0,44348.0,26100.0,111.0,13.0,685.0,219.0,75.0,Nouvelle Aquitaine,Charente-Maritime,88.55,,41.0,3.56809265832244,-13.73386538250168,42,49,102.0,3344.0,647080.0,5.0,27.0,466.0,642191.0,660458.0,0.0
2021-03-01,18,6.0,143.0,1.0,235.0,401.0,21306.0,9153.0,117.0,7.0,1086.0,413.0,24.0,Centre Val de Loire,Cher,148.78,,78.3,6.87129947023995,-6.944420040445493,42,49,95.0,1300.0,296404.0,3.0,19.0,290.0,307110.0,315100.0,1.0
2021-03-01,19,7.0,167.0,3.0,265.0,156.0,16289.0,7801.0,65.0,5.0,575.0,139.0,75.0,Nouvelle Aquitaine,Corrèze,209.71,,41.0,7.0185210973402,-45.432155286575224,42,49,79.0,1699.0,240336.0,3.0,19.0,283.0,241535.0,249707.0,0.0
2021-03-01,21,1.0,303.0,0.0,672.0,539.0,30457.0,20028.0,239.0,26.0,2889.0,761.0,27.0,Bourgogne Franche Comté,Côte-d'Or,125.17,,72.7,5.23835702505301,-33.742923396145606,42,49,130.0,2763.0,532886.0,3.0,23.0,704.0,533213.0,546466.0,0.0
2021-03-01,22,3.0,357.0,3.0,937.0,477.0,39109.0,18625.0,68.0,6.0,689.0,138.0,53.0,Bretagne,Côtes-d'Armor,108.69,,34.6,4.52324445064917,34.520193278422774,42,49,162.0,2794.0,596186.0,4.0,27.0,355.0,598953.0,618478.0,1.0
2021-03-01,23,2.0,67.0,1.0,86.0,184.0,8974.0,6274.0,55.0,7.0,415.0,74.0,75.0,Nouvelle Aquitaine,Creuse,59.34,,41.0,2.28779840848806,-38.365137221236935,42,49,20.0,574.0,116270.0,2.0,15.0,258.0,119502.0,123500.0,2.0
2021-03-01,24,5.0,188.0,4.0,293.0,275.0,21998.0,11558.0,156.0,11.0,490.0,135.0,75.0,Nouvelle Aquitaine,Dordogne,107.98,,41.0,4.23224568138196,-54.578133489828076,42,49,75.0,2393.0,408393.0,4.0,25.0,520.0,414789.0,426667.0,3.0
2021-03-01,25,8.0,269.0,5.0,434.0,640.0,28061.0,18770.0,164.0,40.0,1746.0,409.0,27.0,Bourgogne Franche Comté,Doubs,212.25,,72.7,8.3931974783756,42.71319723887046,42,49,232.0,3276.0,539449.0,3.0,19.0,576.0,538549.0,552619.0,6.0
2021-03-01,26,13.0,317.0,9.0,448.0,640.0,25545.0,14120.0,241.0,39.0,2122.0,614.0,84.0,Auvergne Rhône Alpes,Drôme,214.77,,80.1,8.61590628853268,-47.085973678182,42,49,223.0,2956.0,520560.0,3.0,19.0,367.0,508006.0,522276.0,2.0
2021-03-01,27,2.0,159.0,1.0,471.0,386.0,23579.0,14233.0,124.0,15.0,1172.0,327.0,28.0,Normandie,Eure,226.74,,51.2,8.63500919292462,5.892066216665244,42,49,327.0,2915.0,600687.0,3.0,23.0,596.0,602825.0,620046.0,3.0
2021-03-01,28,3.0,298.0,1.0,271.0,206.0,20093.0,10954.0,220.0,27.0,1713.0,370.0,24.0,Centre Val de Loire,Eure-et-Loir,239.62,,78.3,8.30776683352172,-40.75476343466055,42,49,187.0,2464.0,429425.0,4.0,15.0,373.0,433929.0,445281.0,2.0
2021-03-01,29,3.0,585.0,1.0,925.0,444.0,51572.0,24109.0,93.0,13.0,748.0,203.0,53.0,Bretagne,Finistère,54.82,,34.6,2.64488318876058,-4.0497835086628085,42,49,117.0,3709.0,906554.0,4.0,27.0,279.0,908249.0,936432.0,1.0
2021-03-01,2A,1.0,90.0,1.0,110.0,170.0,10584.0,5301.0,15.0,4.0,331.0,80.0,94.0,Corse,Corse-du-Sud,76.96,,55.6,1.79726815240834,-27.348005304652542,42,49,24.0,1275.0,162421.0,2.0,11.0,124.0,154303.0,156958.0,0.0
2021-03-01,2B,0.0,119.0,0.0,242.0,255.0,11689.0,5166.0,82.0,6.0,299.0,66.0,94.0,Corse,Haute-Corse,181.61,,55.6,3.80809940174873,-37.125721464277674,42,49,80.0,1815.0,182258.0,3.0,15.0,236.0,176152.0,179037.0,1.0
2021-03-01,30,9.0,450.0,7.0,1300.0,810.0,36459.0,19833.0,207.0,40.0,1861.0,442.0,76.0,Occitanie,Gard,209.23,,54.6,7.59677888813428,25.696859808165474,42,49,389.0,4815.0,748468.0,3.0,23.0,353.0,742006.0,757564.0,1.0
2021-03-01,31,14.0,738.0,10.0,852.0,1074.0,56634.0,33518.0,355.0,74.0,3620.0,612.0,76.0,Occitanie,Haute-Garonne,189.66,,54.6,5.99084575319609,-19.35127489909744,42,49,567.0,9148.0,1400935.0,3.0,27.0,587.0,1348183.0,1373626.0,1.0
2021-03-01,32,1.0,51.0,1.0,49.0,288.0,14009.0,7254.0,88.0,3.0,288.0,75.0,76.0,Occitanie,Gers,84.72,,54.6,4.13562805034678,-20.21370691645751,42,49,33.0,784.0,190040.0,3.0,17.0,462.0,190664.0,197851.0,0.0
