Date;Clst;Nom;Abbrev;Pts;Matches;oldPts;oldClst
04/04/11;35;Tunisia;TUN;52.4;32;52.4;36
04/04/11;36;Germany;GER;51.8;49;52.4;35
04/04/11;37;Hong Kong;HKG;51.4;45;51.4;37
04/04/11;38;Paraguay;PAR;50.2;28;50.2;38
04/04/11;39;Lithuania;LTU;49.8;41;49.8;39
04/04/11;40;Sweden;SWE;49.7;40;49.7;40
04/04/11;41;Netherlands;NED;48.6;45;48.6;41
04/04/11;42;Sri Lanka;SRI;48.4;31;48.4;42
04/04/11;43;Croatia;CRO;48.1;41;48.1;43
04/04/11;44;Uganda;UGA;48.1;41;48.1;44
04/04/11;45;Cote D'Ivoire;CIV;47.5;29;47.5;45
04/04/11;46;Trinidad & Tobago;TRI;47.2;19;47.2;46
04/04/11;47;Madagascar;MAD;46.5;28;46.5;47
04/04/11;48;Papua New Guinea;PNG;46.2;19;46.2;48
04/04/11;49;Zimbabwe;ZIM;46.2;30;46.2;49
04/04/11;50;Singapore;SIN;45.0;28;45.0;50
04/04/11;51;Bermuda;BER;44.7;20;44.7;51
04/04/11;52;Cook Islands;COK;44.6;20;44.6;52
04/04/11;53;Malta;MLT;44.4;42;44.4;53
04/04/11;54;Latvia;LAT;43.9;40;43.9;54
04/04/11;55;Senegal;SEN;43.8;25;43.8;55
04/04/11;56;Malaysia;MAS;42.9;28;42.9;56
04/04/11;57;Venezuela;VEN;42.9;33;42.9;57
04/04/11;58;Andorra;AND;42.8;39;42.8;58
04/04/11;59;Thailand;THA;42.4;29;42.4;59
04/04/11;60;Switzerland;SUI;42.3;36;42.3;60
04/04/11;61;Chinese Taipei;TPE;42.3;30;42.3;61
04/04/11;62;Slovenia;SVN;42.1;41;42.1;62
04/04/11;63;Peru;PER;42.0;32;42.0;63
04/04/11;64;Colombia;COL;41.7;31;41.7;64
04/04/11;65;Guyana;GUY;41.5;16;41.5;65
04/04/11;66;China;CHN;41.2;29;41.2;66
04/04/11;67;Denmark;DEN;41.2;41;41.2;67
04/04/11;68;Niue Island;NIU;41.1;16;41.1;68
04/04/11;69;Cayman Islands;CAY;41.0;19;41.0;69
04/04/11;70;Serbia;SRB;40.8;38;40.8;70
04/04/11;71;Israel;ISR;40.4;33;40.4;71
04/04/11;72;Zambia;ZAM;40.0;26;40.0;72
04/04/11;73;Hungary;HUN;39.7;41;39.7;73
04/04/11;74;India;IND;39.6;22;39.6;74
04/04/11;75;St Vincent and the Grenadines;SVG;39.3;11;39.3;75
04/04/11;76;Barbados;BRB;39.2;19;39.2;76
04/04/11;77;Solomon Islands;SOL;39.1;12;39.1;77
04/04/11;78;Cameroon;CAM;38.2;23;38.2;78
04/04/11;79;Botswana;BWA;38.2;21;38.2;79
04/04/11;80;St Lucia;LCA;37.6;14;37.6;80
04/04/11;81;Bulgaria;BUL;37.1;38;37.1;81
04/04/11;82;Austria;AUT;36.9;42;36.9;82
04/04/11;83;Guam;GUM;36.8;14;36.8;83
04/04/11;84;Swaziland;SWZ;36.7;14;36.7;84
04/04/11;85;Jamaica;JAM;36.6;17;36.6;85
04/04/11;86;Norway;NOR;36.4;36;36.4;86
04/04/11;87;Bahamas;BHS;36.3;17;36.3;87
04/04/11;88;Tahiti;PYF;36.2;12;36.2;88
04/04/11;89;Bosnia & Herzegovina;BIH;36.2;31;36.2;89
04/04/11;90;Nigeria;NGA;35.3;14;35.3;90
04/04/11;91;Monaco;MON;35.2;12;35.2;91
04/04/11;92;Vanuatu;VAN;34.8;13;34.8;92
04/04/11;93;Luxembourg;LUX;32.5;37;32.5;93
04/04/11;94;Finland;FIN;27.7;30;27.7;94
18/04/11;1;New Zealand;NZL;93.2;104;93.2;1
18/04/11;2;Australia;AUS;87.4;109;87.4;2
18/04/11;3;South Africa;RSA;86.4;104;86.4;3
18/04/11;4;Ireland;IRE;82.5;94;82.5;4
18/04/11;5;England;ENG;82.5;100;82.5;5
18/04/11;6;France;FRA;82.1;101;82.1;6
18/04/11;7;Wales;WAL;79.5;102;79.5;7
18/04/11;8;Argentina;ARG;79.0;76;79.0;8
18/04/11;9;Scotland;SCO;77.4;90;77.4;9
18/04/11;10;Fiji;FJI;74.0;53;74.0;10
18/04/11;11;Samoa;SAM;74.0;55;74.0;11
18/04/11;12;Italy;ITA;73.5;95;73.5;12
18/04/11;13;Japan;JPN;71.4;79;71.4;13
18/04/11;14;Georgia;GEO;70.2;73;70.2;14
18/04/11;15;Canada;CAN;69.2;57;69.2;15
18/04/11;16;USA;USA;67.7;48;67.7;16
18/04/11;17;Tonga;TGA;67.3;46;67.3;17
18/04/11;18;Romania;ROM;65.3;80;65.3;18
18/04/11;19;Russia;RUS;63.2;64;63.2;19
18/04/11;20;Portugal;POR;61.8;76;61.8;20
18/04/11;21;Uruguay;URU;60.9;57;60.9;21
18/04/11;22;Namibia;NAM;60.7;48;60.7;22
18/04/11;23;Spain;ESP;59.4;60;59.4;23
18/04/11;24;Chile;CHL;56.7;36;56.7;24
18/04/11;25;Morocco;MAR;56.1;35;56.1;25
18/04/11;26;Belgium;BEL;56.0;45;56.0;26
18/04/11;27;Kazakhstan;KAZ;55.2;42;55.2;27
18/04/11;28;Brazil;BRA;54.6;37;54.6;28
18/04/11;29;Moldova;MDA;54.0;41;54.0;29
18/04/11;30;Czech Republic;CZE;53.8;50;53.8;30
18/04/11;31;Ukraine;UKR;53.3;49;53.3;31
18/04/11;32;Poland;POL;52.9;42;52.6;34
18/04/11;33;Korea;KOR;52.9;37;52.9;32
18/04/11;34;Kenya;KEN;52.8;42;52.8;33
18/04/11;35;Tunisia;TUN;52.4;32;52.4;35
18/04/11;36;Germany;GER;51.8;49;51.8;36
18/04/11;37;Hong Kong;HKG;51.4;45;51.4;37
18/04/11;38;Paraguay;PAR;50.2;28;50.2;38
18/04/11;39;Lithuania;LTU;49.8;41;49.8;39
18/04/11;40;Sweden;SWE;49.7;41;49.7;40
18/04/11;41;Sri Lanka;SRI;48.4;31;48.4;42
18/04/11;42;Netherlands;NED;48.3;46;48.6;41
18/04/11;43;Croatia;CRO;48.1;41;48.1;43
18/04/11;44;Uganda;UGA;48.1;41;48.1;44
18/04/11;45;Cote D'Ivoire;CIV;47.5;29;47.5;45
18/04/11;46;Trinidad & Tobago;TRI;47.2;19;47.2;46
18/04/11;47;Madagascar;MAD;46.5;28;46.5;47
18/04/11;48;Papua New Guinea;PNG;46.2;19;46.2;48
18/04/11;49;Zimbabwe;ZIM;46.2;30;46.2;49
18/04/11;50;Singapore;SIN;45.0;28;45.0;50
18/04/11;51;Bermuda;BER;44.7;20;44.7;51
18/04/11;52;Cook Islands;COK;44.6;20;44.6;52
18/04/11;53;Malta;MLT;44.4;42;44.4;53
18/04/11;54;Latvia;LAT;43.9;40;43.9;54
18/04/11;55;Senegal;SEN;43.8;25;43.8;55
18/04/11;56;Malaysia;MAS;42.9;28;42.9;56
18/04/11;57;Venezuela;VEN;42.9;33;42.9;57
18/04/11;58;Andorra;AND;42.8;39;42.8;58
18/04/11;59;Thailand;THA;42.4;29;42.4;59
18/04/11;60;Switzerland;SUI;42.3;36;42.3;60
18/04/11;61;Chinese Taipei;TPE;42.3;30;42.3;61
18/04/11;62;Slovenia;SVN;42.1;41;42.1;62
18/04/11;63;Peru;PER;42.0;32;42.0;63
18/04/11;64;Colombia;COL;41.7;31;41.7;64
18/04/11;65;Guyana;GUY;41.5;16;41.5;65
18/04/11;66;Cayman Islands;CAY;41.2;20;41.0;69
18/04/11;67;China;CHN;41.2;29;41.2;66
18/04/11;68;Denmark;DEN;41.2;42;41.2;67
18/04/11;69;Niue Island;NIU;41.1;16;41.1;68
18/04/11;70;Serbia;SRB;40.8;38;40.8;70
18/04/11;71;Israel;ISR;40.8;34;40.8;71
18/04/11;72;Barbados;BRB;40.0;20;39.2;76
18/04/11;73;Zambia;ZAM;40.0;26;40.0;72
18/04/11;74;Hungary;HUN;39.7;41;39.7;73
18/04/11;75;India;IND;39.6;22;39.6;74
18/04/11;76;St Vincent and the Grenadines;SVG;39.3;11;39.3;75
18/04/11;77;Solomon Islands;SOL;39.1;12;39.1;77
18/04/11;78;Cameroon;CAM;38.2;23;38.2;78
18/04/11;79;Botswana;BWA;38.2;21;38.2;79
18/04/11;80;Bulgaria;BUL;37.1;38;37.1;81
18/04/11;81;Guam;GUM;36.8;14;36.8;82
18/04/11;82;St Lucia;LCA;36.8;15;37.6;80
18/04/11;83;Swaziland;SWZ;36.7;14;36.7;83
18/04/11;84;Austria;AUT;36.5;43;36.5;85
18/04/11;85;Norway;NOR;36.4;36;36.4;86
18/04/11;86;Jamaica;JAM;36.3;18;36.6;84
18/04/11;87;Bahamas;BHS;36.3;17;36.3;87
18/04/11;88;Tahiti;PYF;36.2;12;36.2;88
18/04/11;89;Bosnia & Herzegovina;BIH;36.2;31;36.2;89
18/04/11;90;Nigeria;NGA;35.3;14;35.3;90
18/04/11;91;Monaco;MON;35.2;12;35.2;91
18/04/11;92;Vanuatu;VAN;34.8;13;34.8;92
18/04/11;93;Luxembourg;LUX;32.5;37;32.5;93
18/04/11;94;Finland;FIN;27.7;30;27.7;94
23/05/11;1;New Zealand;NZL;93.2;104;93.2;1
23/05/11;2;Australia;AUS;87.4;109;87.4;2
23/05/11;3;South Africa;RSA;86.4;104;86.4;3
23/05/11;4;Ireland;IRE;82.5;94;82.5;4
23/05/11;5;England;ENG;82.5;100;82.5;5
23/05/11;6;France;FRA;82.1;101;82.1;6
23/05/11;7;Wales;WAL;79.5;102;79.5;7
23/05/11;8;Argentina;ARG;79.0;77;79.0;8
23/05/11;9;Scotland;SCO;77.4;90;77.4;9
23/05/11;10;Fiji;FJI;74.0;53;74.0;10
23/05/11;11;Samoa;SAM;74.0;55;74.0;11
23/05/11;12;Italy;ITA;73.5;95;73.5;12
23/05/11;13;Japan;JPN;71.4;82;71.4;13
23/05/11;14;Georgia;GEO;70.2;73;70.2;14
23/05/11;15;Canada;CAN;69.2;57;69.2;15
23/05/11;16;USA;USA;67.7;48;67.7;16
23/05/11;17;Tonga;TGA;67.3;46;67.3;17
23/05/11;18;Romania;ROM;65.3;80;65.3;18
23/05/11;19;Russia;RUS;63.2;64;63.2;19
23/05/11;20;Portugal;POR;61.8;76;61.8;20
23/05/11;21;Namibia;NAM;60.7;48;60.7;22
23/05/11;22;Uruguay;URU;60.0;60;60.9;21
23/05/11;23;Chile;CHL;59.5;40;57.9;24
23/05/11;24;Spain;ESP;59.4;60;59.4;23
23/05/11;25;Belgium;BEL;56.5;46;56.5;25
23/05/11;26;Morocco;MAR;56.1;35;56.1;26
23/05/11;27;Hong Kong;HKG;54.3;48;54.3;27
23/05/11;28;Moldova;MDA;54.1;42;54.1;28
23/05/11;29;Brazil;BRA;54.0;40;53.4;31
23/05/11;30;Czech Republic;CZE;53.8;50;53.8;29
23/05/11;31;Kazakhstan;KAZ;53.6;45;53.6;30
23/05/11;32;Ukraine;UKR;53.3;49;53.3;32
23/05/11;33;Poland;POL;52.9;42;52.9;33
23/05/11;34;Korea;KOR;52.9;37;52.9;34
23/05/11;35;Kenya;KEN;52.8;42;52.8;35
23/05/11;36;Tunisia;TUN;52.4;32;52.4;36
23/05/11;37;Germany;GER;51.8;49;51.8;37
23/05/11;38;Lithuania;LTU;51.5;43;51.5;38
23/05/11;39;Sweden;SWE;51.0;43;51.0;39
23/05/11;40;Paraguay;PAR;48.8;31;50.2;40
23/05/11;41;Uganda;UGA;48.1;41;48.1;41
23/05/11;42;Trinidad & Tobago;TRI;47.8;20;47.2;44
23/05/11;43;Netherlands;NED;47.7;48;47.7;42
23/05/11;44;Cote D'Ivoire;CIV;47.5;29;47.5;43
23/05/11;45;Sri Lanka;SRI;47.0;34;47.0;45
23/05/11;46;Madagascar;MAD;46.5;28;46.5;46
23/05/11;47;Papua New Guinea;PNG;46.2;19;46.2;47
23/05/11;48;Zimbabwe;ZIM;46.2;30;46.2;48
23/05/11;49;Croatia;CRO;45.6;43;45.6;49
23/05/11;50;Malta;MLT;45.2;44;45.2;50
23/05/11;51;Singapore;SIN;45.0;28;45.0;51
23/05/11;52;Bermuda;BER;44.7;21;44.7;52
23/05/11;53;Cook Islands;COK;44.6;20;44.6;53
23/05/11;54;Switzerland;SUI;44.2;37;44.2;54
23/05/11;55;Senegal;SEN;43.8;25;43.8;55
23/05/11;56;Chinese Taipei;TPE;43.6;31;43.6;56
23/05/11;57;Malaysia;MAS;42.9;28;42.9;57
23/05/11;58;Venezuela;VEN;42.9;33;42.9;58
23/05/11;59;Andorra;AND;42.8;39;42.8;59
23/05/11;60;Latvia;LAT;42.7;42;42.7;60
23/05/11;61;Peru;PER;42.0;32;42.0;61
23/05/11;62;Colombia;COL;41.7;31;41.7;62
23/05/11;63;Guyana;GUY;41.5;16;41.5;63
23/05/11;64;Thailand;THA;41.5;31;41.5;64
23/05/11;65;Cayman Islands;CAY;41.2;20;41.2;65
23/05/11;66;China;CHN;41.2;29;41.2;66
23/05/11;67;Niue Island;NIU;41.1;16;41.1;67
23/05/11;68;Israel;ISR;41.0;36;41.0;68
23/05/11;69;Serbia;SRB;40.8;38;40.8;69
23/05/11;70;Denmark;DEN;40.6;44;40.6;70
23/05/11;71;Slovenia;SVN;40.2;42;40.2;71
23/05/11;72;Zambia;ZAM;40.0;26;40.0;73
23/05/11;73;Hungary;HUN;39.7;41;39.7;74
23/05/11;74;Barbados;BRB;39.4;21;40.0;72
23/05/11;75;St Vincent and the Grenadines;SVG;39.3;11;39.3;75
23/05/11;76;India;IND;39.2;23;39.2;76
23/05/11;77;Solomon Islands;SOL;39.1;12;39.1;77
23/05/11;78;Cameroon;CAM;38.2;23;38.2;78
23/05/11;79;Botswana;BWA;38.2;21;38.2;79
23/05/11;80;Austria;AUT;37.8;44;37.8;80
23/05/11;81;Bulgaria;BUL;37.1;39;37.1;81
23/05/11;82;Guam;GUM;36.8;14;36.8;82
23/05/11;83;Swaziland;SWZ;36.7;14;36.7;83
23/05/11;84;Jamaica;JAM;36.3;18;36.3;84
23/05/11;85;Bahamas;BHS;36.3;18;36.3;85
23/05/11;86;Tahiti;PYF;36.2;12;36.2;86
23/05/11;87;Bosnia & Herzegovina;BIH;36.2;31;36.2;87
23/05/11;88;Norway;NOR;35.4;37;35.4;88
23/05/11;89;Nigeria;NGA;35.3;14;35.3;89
23/05/11;90;Monaco;MON;35.2;12;35.2;90
23/05/11;91;Vanuatu;VAN;34.8;13;34.8;91
23/05/11;92;Luxembourg;LUX;32.5;37;32.5;92
23/05/11;93;Finland;FIN;27.7;31;27.7;93
09/05/11;1;New Zealand;NZL;93.2;104;93.2;1
09/05/11;2;Australia;AUS;87.4;109;87.4;2
09/05/11;3;South Africa;RSA;86.4;104;86.4;3
09/05/11;4;Ireland;IRE;82.5;94;82.5;4
09/05/11;5;England;ENG;82.5;100;82.5;5
09/05/11;6;France;FRA;82.1;101;82.1;6
09/05/11;7;Wales;WAL;79.5;102;79.5;7
09/05/11;8;Argentina;ARG;79.0;76;79.0;8
09/05/11;9;Scotland;SCO;77.4;90;77.4;9
09/05/11;10;Fiji;FJI;74.0;53;74.0;10
09/05/11;11;Samoa;SAM;74.0;55;74.0;11
09/05/11;12;Italy;ITA;73.5;95;73.5;12
09/05/11;13;Japan;JPN;71.4;81;71.4;13
09/05/11;14;Georgia;GEO;70.2;73;70.2;14
09/05/11;15;Canada;CAN;69.2;57;69.2;15
09/05/11;16;USA;USA;67.7;48;67.7;16
09/05/11;17;Tonga;TGA;67.3;46;67.3;17
09/05/11;18;Romania;ROM;65.3;80;65.3;18
09/05/11;19;Russia;RUS;63.2;64;63.2;19
09/05/11;20;Portugal;POR;61.8;76;61.8;20
09/05/11;21;Uruguay;URU;60.9;57;60.9;21
09/05/11;22;Namibia;NAM;60.7;48;60.7;22
09/05/11;23;Spain;ESP;59.4;60;59.4;23
09/05/11;24;Chile;CHL;56.7;36;56.7;24
09/05/11;25;Belgium;BEL;56.5;46;56.5;25
09/05/11;26;Morocco;MAR;56.1;35;56.1;26
09/05/11;27;Brazil;BRA;54.6;37;54.6;27
09/05/11;28;Hong Kong;HKG;54.3;48;53.1;32
09/05/11;29;Moldova;MDA;54.1;42;54.1;28
09/05/11;30;Czech Republic;CZE;53.8;50;53.8;29
09/05/11;31;Kazakhstan;KAZ;53.5;44;53.5;30
09/05/11;32;Ukraine;UKR;53.3;49;53.3;31
09/05/11;33;Poland;POL;52.9;42;52.9;33
09/05/11;34;Korea;KOR;52.9;37;52.9;34
09/05/11;35;Kenya;KEN;52.8;42;52.8;35
09/05/11;36;Tunisia;TUN;52.4;32;52.4;36
09/05/11;37;Germany;GER;51.8;49;51.8;37
09/05/11;38;Lithuania;LTU;51.5;43;50.0;39
09/05/11;39;Paraguay;PAR;50.2;28;50.2;38
09/05/11;40;Sweden;SWE;50.0;42;49.7;40
09/05/11;41;Uganda;UGA;48.1;41;48.1;42
09/05/11;42;Netherlands;NED;47.7;48;47.7;43
09/05/11;43;Cote D'Ivoire;CIV;47.5;29;47.5;44
09/05/11;44;Trinidad & Tobago;TRI;47.2;19;47.2;45
09/05/11;45;Sri Lanka;SRI;47.1;32;48.4;41
09/05/11;46;Madagascar;MAD;46.5;28;46.5;47
09/05/11;47;Papua New Guinea;PNG;46.2;19;46.2;48
09/05/11;48;Zimbabwe;ZIM;46.2;30;46.2;49
09/05/11;49;Croatia;CRO;45.6;43;47.1;46
09/05/11;50;Malta;MLT;45.2;44;45.5;50
09/05/11;51;Singapore;SIN;45.0;28;45.0;51
09/05/11;52;Bermuda;BER;44.7;21;44.7;52
09/05/11;53;Cook Islands;COK;44.6;20;44.6;53
09/05/11;54;Switzerland;SUI;44.2;37;44.2;54
09/05/11;55;Senegal;SEN;43.8;25;43.8;55
09/05/11;56;Latvia;LAT;43.7;41;43.7;56
09/05/11;57;Chinese Taipei;TPE;43.6;31;42.3;61
09/05/11;58;Malaysia;MAS;42.9;28;42.9;57
09/05/11;59;Venezuela;VEN;42.9;33;42.9;58
09/05/11;60;Andorra;AND;42.8;39;42.8;59
09/05/11;61;Peru;PER;42.0;32;42.0;62
09/05/11;62;Denmark;DEN;41.8;43;41.2;67
09/05/11;63;Colombia;COL;41.7;31;41.7;63
09/05/11;64;Guyana;GUY;41.5;16;41.5;64
09/05/11;65;Thailand;THA;41.5;31;42.4;60
09/05/11;66;Cayman Islands;CAY;41.2;20;41.2;65
09/05/11;67;China;CHN;41.2;29;41.2;66
09/05/11;68;Niue Island;NIU;41.1;16;41.1;68
09/05/11;69;Serbia;SRB;40.8;38;40.8;69
09/05/11;70;Slovenia;SVN;40.2;42;40.2;71
09/05/11;71;Israel;ISR;40.1;35;40.8;70
09/05/11;72;Barbados;BRB;40.0;20;40.0;72
09/05/11;73;Zambia;ZAM;40.0;26;40.0;73
09/05/11;74;Hungary;HUN;39.7;41;39.7;74
09/05/11;75;St Vincent and the Grenadines;SVG;39.3;11;39.3;76
09/05/11;76;India;IND;39.2;23;39.6;75
09/05/11;77;Solomon Islands;SOL;39.1;12;39.1;77
09/05/11;78;Cameroon;CAM;38.2;23;38.2;78
09/05/11;79;Botswana;BWA;38.2;21;38.2;79
09/05/11;80;Bulgaria;BUL;37.1;38;37.1;80
09/05/11;81;Guam;GUM;36.8;14;36.8;81
09/05/11;82;Swaziland;SWZ;36.7;14;36.7;82
09/05/11;83;Austria;AUT;36.5;43;36.5;83
09/05/11;84;Norway;NOR;36.4;36;36.4;84
09/05/11;85;Jamaica;JAM;36.3;18;36.3;85
09/05/11;86;Bahamas;BHS;36.3;18;36.3;86
09/05/11;87;Tahiti;PYF;36.2;12;36.2;87
09/05/11;88;Bosnia & Herzegovina;BIH;36.2;31;36.2;88
09/05/11;89;Nigeria;NGA;35.3;14;35.3;89
09/05/11;90;Monaco;MON;35.2;12;35.2;90
09/05/11;91;Vanuatu;VAN;34.8;13;34.8;91
09/05/11;92;Luxembourg;LUX;32.5;37;32.5;92
09/05/11;93;Finland;FIN;27.7;30;27.7;93
30/05/11;1;New Zealand;NZL;93.2;104;93.2;1
30/05/11;2;Australia;AUS;87.4;109;87.4;2
30/05/11;3;South Africa;RSA;86.4;104;86.4;3
30/05/11;4;Ireland;IRE;82.5;94;82.5;4
30/05/11;5;England;ENG;82.5;100;82.5;5
30/05/11;6;France;FRA;82.1;101;82.1;6
30/05/11;7;Wales;WAL;79.5;102;79.5;7
30/05/11;8;Argentina;ARG;79.0;78;79.0;8
30/05/11;9;Scotland;SCO;77.4;90;77.4;9
30/05/11;10;Fiji;FJI;74.0;53;74.0;10
30/05/11;11;Samoa;SAM;74.0;55;74.0;11
30/05/11;12;Italy;ITA;73.5;95;73.5;12
30/05/11;13;Japan;JPN;71.4;82;71.4;13
30/05/11;14;Georgia;GEO;70.2;73;70.2;14
30/05/11;15;Canada;CAN;69.2;57;69.2;15
30/05/11;16;USA;USA;67.7;48;67.7;16
30/05/11;17;Tonga;TGA;67.3;46;67.3;17
30/05/11;18;Romania;ROM;65.3;80;65.3;18
30/05/11;19;Russia;RUS;63.2;64;63.2;19
30/05/11;20;Portugal;POR;61.8;76;61.8;20
30/05/11;21;Namibia;NAM;60.7;48;60.7;21
30/05/11;22;Uruguay;URU;60.0;61;60.0;22
30/05/11;23;Chile;CHL;59.5;40;59.5;23
30/05/11;24;Spain;ESP;59.4;60;59.4;24
30/05/11;25;Belgium;BEL;56.5;46;56.5;25
30/05/11;26;Morocco;MAR;56.1;35;56.1;26
30/05/11;27;Hong Kong;HKG;54.3;48;54.3;27
30/05/11;28;Moldova;MDA;54.1;42;54.1;28
30/05/11;29;Brazil;BRA;54.0;40;54.0;29
30/05/11;30;Czech Republic;CZE;53.8;50;53.8;30
30/05/11;31;Kazakhstan;KAZ;53.6;45;53.6;31
30/05/11;32;Ukraine;UKR;53.3;49;53.3;32
30/05/11;33;Poland;POL;52.9;42;52.9;33
30/05/11;34;Korea;KOR;52.9;37;52.9;34
30/05/11;35;Kenya;KEN;52.8;42;52.8;35
30/05/11;36;Tunisia;TUN;52.4;32;52.4;36
30/05/11;37;Germany;GER;51.8;49;51.8;37
30/05/11;38;Lithuania;LTU;51.5;43;51.5;38
30/05/11;39;Sweden;SWE;51.0;43;51.0;39
30/05/11;40;Paraguay;PAR;48.8;31;48.8;40
30/05/11;41;Uganda;UGA;48.1;41;48.1;41
30/05/11;42;Netherlands;NED;47.7;48;47.7;43
30/05/11;43;Cote D'Ivoire;CIV;47.5;29;47.5;44
30/05/11;44;Sri Lanka;SRI;47.0;34;47.0;45
30/05/11;45;Madagascar;MAD;46.5;28;46.5;46
30/05/11;46;Papua New Guinea;PNG;46.2;19;46.2;47
30/05/11;47;Zimbabwe;ZIM;46.2;30;46.2;48
30/05/11;48;Trinidad & Tobago;TRI;45.8;21;47.8;42
30/05/11;49;Croatia;CRO;45.6;43;45.6;49
30/05/11;50;Malta;MLT;45.2;44;45.2;50
30/05/11;51;Singapore;SIN;45.0;28;45.0;51
30/05/11;52;Bermuda;BER;44.7;21;44.7;52
30/05/11;53;Cook Islands;COK;44.6;20;44.6;53
30/05/11;54;Switzerland;SUI;44.2;37;44.2;54
30/05/11;55;Senegal;SEN;43.8;25;43.8;55
30/05/11;56;Chinese Taipei;TPE;43.6;31;43.6;56
30/05/11;57;Guyana;GUY;43.4;17;41.5;63
30/05/11;58;Malaysia;MAS;42.9;28;42.9;57
30/05/11;59;Venezuela;VEN;42.9;33;42.9;58
30/05/11;60;Andorra;AND;42.8;39;42.8;59
30/05/11;61;Latvia;LAT;42.7;42;42.7;60
30/05/11;62;Peru;PER;42.0;32;42.0;61
30/05/11;63;Colombia;COL;41.7;31;41.7;62
30/05/11;64;Thailand;THA;41.5;31;41.5;64
30/05/11;65;Cayman Islands;CAY;41.2;20;41.2;65
30/05/11;66;China;CHN;41.2;29;41.2;66
30/05/11;67;Niue Island;NIU;41.1;16;41.1;67
30/05/11;68;Israel;ISR;41.0;36;41.0;68
30/05/11;69;Serbia;SRB;40.8;38;40.8;69
30/05/11;70;Denmark;DEN;40.6;44;40.6;70
30/05/11;71;Slovenia;SVN;40.2;42;40.2;71
30/05/11;72;Zambia;ZAM;40.0;26;40.0;72
30/05/11;73;Hungary;HUN;39.7;41;39.7;73
30/05/11;74;Barbados;BRB;39.4;21;39.4;74
30/05/11;75;St Vincent and the Grenadines;SVG;39.3;11;39.3;75
30/05/11;76;India;IND;39.2;23;39.2;76
30/05/11;77;Solomon Islands;SOL;39.1;12;39.1;77
30/05/11;78;Cameroon;CAM;38.2;23;38.2;78
30/05/11;79;Botswana;BWA;38.2;21;38.2;79
30/05/11;80;Austria;AUT;37.8;44;37.8;80
30/05/11;81;Bulgaria;BUL;37.1;39;37.1;81
30/05/11;82;Guam;GUM;36.8;14;36.8;82
30/05/11;83;Swaziland;SWZ;36.7;14;36.7;83
30/05/11;84;Jamaica;JAM;36.3;18;36.3;84
30/05/11;85;Bahamas;BHS;36.3;18;36.3;85
30/05/11;86;Tahiti;PYF;36.2;12;36.2;86
30/05/11;87;Bosnia & Herzegovina;BIH;36.2;31;36.2;87
30/05/11;88;Norway;NOR;35.4;37;35.4;88
30/05/11;89;Nigeria;NGA;35.3;14;35.3;89
30/05/11;90;Monaco;MON;35.2;12;35.2;90
30/05/11;91;Vanuatu;VAN;34.8;13;34.8;91
30/05/11;92;Luxembourg;LUX;32.5;37;32.5;92
30/05/11;93;Finland;FIN;27.7;31;27.7;93
25/04/11;1;New Zealand;NZL;93.2;104;93.2;1
25/04/11;2;Australia;AUS;87.4;109;87.4;2
25/04/11;3;South Africa;RSA;86.4;104;86.4;3
25/04/11;4;Ireland;IRE;82.5;94;82.5;4
25/04/11;5;England;ENG;82.5;100;82.5;5
25/04/11;6;France;FRA;82.1;101;82.1;6
25/04/11;7;Wales;WAL;79.5;102;79.5;7
25/04/11;8;Argentina;ARG;79.0;76;79.0;8
25/04/11;9;Scotland;SCO;77.4;90;77.4;9
25/04/11;10;Fiji;FJI;74.0;53;74.0;10
25/04/11;11;Samoa;SAM;74.0;55;74.0;11
25/04/11;12;Italy;ITA;73.5;95;73.5;12
25/04/11;13;Japan;JPN;71.4;79;71.4;13
25/04/11;14;Georgia;GEO;70.2;73;70.2;14
25/04/11;15;Canada;CAN;69.2;57;69.2;15
25/04/11;16;USA;USA;67.7;48;67.7;16
25/04/11;17;Tonga;TGA;67.3;46;67.3;17
25/04/11;18;Romania;ROM;65.3;80;65.3;18
25/04/11;19;Russia;RUS;63.2;64;63.2;19
25/04/11;20;Portugal;POR;61.8;76;61.8;20
25/04/11;21;Uruguay;URU;60.9;57;60.9;21
25/04/11;22;Namibia;NAM;60.7;48;60.7;22
25/04/11;23;Spain;ESP;59.4;60;59.4;23
25/04/11;24;Chile;CHL;56.7;36;56.7;24
25/04/11;25;Belgium;BEL;56.5;46;56.0;26
25/04/11;26;Morocco;MAR;56.1;35;56.1;25
25/04/11;27;Brazil;BRA;54.6;37;54.6;28
25/04/11;28;Moldova;MDA;54.0;41;54.0;29
25/04/11;29;Czech Republic;CZE;53.8;50;53.8;30
25/04/11;30;Kazakhstan;KAZ;53.5;43;55.2;27
25/04/11;31;Ukraine;UKR;53.3;49;53.3;31
25/04/11;32;Hong Kong;HKG;53.1;46;51.4;37
25/04/11;33;Poland;POL;52.9;42;52.9;32
25/04/11;34;Korea;KOR;52.9;37;52.9;33
25/04/11;35;Kenya;KEN;52.8;42;52.8;34
25/04/11;36;Tunisia;TUN;52.4;32;52.4;35
25/04/11;37;Germany;GER;51.8;49;51.8;36
25/04/11;38;Paraguay;PAR;50.2;28;50.2;38
25/04/11;39;Lithuania;LTU;49.8;41;49.8;39
25/04/11;40;Sweden;SWE;49.7;41;49.7;40
25/04/11;41;Sri Lanka;SRI;48.4;31;48.4;41
